Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,53.919998,54.049999,53.709999,53.970001,50.186340,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,50.465313,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,50.660576,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,50.902355,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,50.853142,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,50.283226,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,49.872139,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,50.133736,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,49.348942,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,49.806736,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,49.732002,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,49.657253,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,48.722973,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,48.666912,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,49.330261,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,49.180771,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,47.984882,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,48.844425,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,47.713943,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,47.013226,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,46.284485,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,46.929142,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,46.817028,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,47.162712,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,48.097000,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,48.237144,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,49.311573,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,48.666912,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,49.741344,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,50.180458,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,50.161774,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,51.049343,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,50.871822,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,51.077366,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,51.581879,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,51.516479,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,51.488457,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,51.806110,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,52.347988,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,52.422741,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,52.684341,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,52.618938,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,52.693680,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,52.544193,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,52.609600,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,52.534851,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,52.927254,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,52.768425,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,52.908569,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,53.422424,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,53.562569,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,53.721386,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,53.618626,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,53.170170,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,52.488140,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,52.936596,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,53.646648,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,53.375713,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,53.497162,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,52.908569,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,52.917912,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,51.908886,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,52.161148,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,51.217510,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,51.049343,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,51.096046,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,51.572540,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,52.871197,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,53.167694,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,53.675030,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,53.872337,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,53.928703,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,53.928703,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,54.013264,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,53.693832,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,53.158287,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,53.092525,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,51.852356,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,51.213478,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,51.598686,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,52.632160,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,52.068443,10045100
2015-01-12,55.459999,55.509998,54.790001,55.040001,51.711430,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,51.608078,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,51.326225,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,51.081944,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,51.420177,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,51.786587,9572000
2015-01-21,54.959999,55.689999,54.919998,55.570000,52.209377,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,53.045551,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,52.603985,10148200
2015-01-26,55.880001,56.160000,55.599998,56.060001,52.669739,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,51.974491,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,51.523525,14673900
2015-01-29,54.900002,55.570000,54.529999,55.470001,52.115429,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,51.269852,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,52.030869,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,52.876438,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,52.472439,10600000
2015-02-05,56.029999,56.400002,55.880001,56.330002,52.923409,9193800
2015-02-06,56.380001,56.680000,56.070000,56.200001,52.801277,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,52.660347,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,52.951603,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,52.970390,7057500
2015-02-12,56.570000,56.959999,56.509998,56.910000,53.468330,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,53.712612,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,53.787773,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,54.088428,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,54.182384,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,54.642746,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,54.407864,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,54.623955,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,54.511208,4574000
2015-02-26,57.970001,58.070000,57.630001,57.759998,54.266937,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,54.013264,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,54.511208,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,54.163582,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,53.740803,6232700
2015-03-05,57.240002,57.299999,57.029999,57.240002,53.778385,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,53.045551,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,53.543499,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,52.557007,10074600
2015-03-11,56.060001,56.160000,55.840000,55.880001,52.500629,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,53.177086,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,52.688534,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,53.562290,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,53.346195,8335700
2015-03-18,56.529999,57.630001,56.250000,57.450001,53.975685,20037300
2015-03-19,57.330002,57.349998,56.849998,57.060001,53.609268,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,53.912239,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,53.459194,7215700
2015-03-24,56.520000,56.759998,56.349998,56.450001,53.279861,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,52.373779,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,52.232204,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,52.430408,4939600
2015-03-30,55.799999,56.490002,55.709999,56.330002,53.166607,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,52.638054,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,52.288834,8784500
2015-04-02,55.259998,55.759998,55.250000,55.430000,52.317150,6565700
2015-04-06,55.029999,56.060001,55.029999,55.849998,52.713554,8204900
2015-04-07,55.880001,56.139999,55.720001,55.720001,52.590862,5257200
2015-04-08,55.700001,55.980000,55.590000,55.910000,52.770191,6526600
2015-04-09,55.700001,56.279999,55.639999,56.180000,53.025036,8191100
2015-04-10,56.630001,57.060001,56.529999,56.970001,53.770672,9486400
2015-04-13,56.810001,56.990002,56.400002,56.430000,53.260986,6388700
2015-04-14,56.209999,56.540001,55.900002,56.500000,53.327061,5845700
2015-04-15,56.520000,56.830002,56.520000,56.599998,53.421444,7345400
2015-04-16,56.270000,56.669998,56.270000,56.480000,53.308182,7164600
2015-04-17,56.209999,56.209999,55.599998,55.799999,52.666363,11303500
2015-04-20,56.000000,56.580002,56.000000,56.450001,53.279861,6734900
2015-04-21,56.540001,56.720001,56.139999,56.380001,53.213795,8007700
2015-04-22,56.419998,56.680000,56.020000,56.619999,53.440323,13779300
2015-04-23,56.330002,56.799999,56.310001,56.560001,53.383694,7345200
2015-04-24,56.520000,56.580002,56.169998,56.320000,53.157158,5148300
2015-04-27,56.400002,56.540001,56.230000,56.299999,53.138290,8308200
2015-04-28,56.150002,56.419998,55.790001,56.400002,53.232670,8348800
2015-04-29,56.630001,56.630001,55.790001,56.119999,52.968395,9978700
2015-04-30,55.860001,56.110001,55.439999,55.630001,52.505917,12970700
2015-05-01,55.889999,56.360001,55.810001,56.330002,53.166607,11017900
2015-05-04,56.349998,56.740002,56.349998,56.419998,53.251556,6096300
2015-05-05,56.230000,56.520000,55.599998,55.660000,52.534229,10026900
2015-05-06,55.919998,55.980000,55.320000,55.630001,52.505917,8247700
2015-05-07,55.459999,56.049999,55.459999,55.919998,52.779625,10668300
2015-05-08,56.520000,56.740002,56.360001,56.580002,53.402573,7025000
2015-05-11,56.560001,56.770000,56.480000,56.529999,53.355373,5169800
2015-05-12,56.360001,56.660000,56.099998,56.470001,53.298740,7542400
2015-05-13,56.680000,56.970001,56.509998,56.590000,53.412003,7704300
2015-05-14,56.840000,57.220001,56.790001,57.160000,53.949997,8698400
2015-05-15,57.139999,57.270000,56.939999,57.110001,53.902805,6266300
2015-05-18,57.259998,57.290001,56.980000,57.220001,54.006626,6633300
2015-05-19,57.009998,57.290001,56.980000,57.060001,53.855610,6186900
2015-05-20,57.099998,57.130001,56.759998,56.849998,53.657402,7064400
2015-05-21,56.779999,57.279999,56.779999,57.160000,53.949997,6276700
2015-05-22,57.130001,57.189999,56.880001,56.900002,53.704594,5835300
2015-05-26,56.810001,56.810001,56.139999,56.279999,53.119411,7889900
2015-05-27,56.470001,56.709999,56.290001,56.639999,53.459194,5498900
2015-05-28,56.500000,56.540001,56.160000,56.369999,53.204361,5775300
2015-05-29,56.320000,56.340000,55.700001,55.810001,52.675808,11747600
2015-06-01,55.990002,56.250000,55.669998,56.060001,52.911770,8712900
2015-06-02,55.869999,56.410000,55.730000,56.169998,53.015591,6113700
2015-06-03,56.310001,56.639999,56.130001,56.450001,53.279861,7917000
2015-06-04,56.160000,56.330002,55.730000,55.820000,52.685249,10183400
2015-06-05,55.709999,55.930000,55.500000,55.860001,52.723000,9071800
2015-06-08,55.770000,55.860001,55.439999,55.450001,52.336025,5883500
2015-06-09,55.389999,55.680000,55.299999,55.439999,52.326584,5631700
2015-06-10,55.639999,56.139999,55.580002,55.990002,52.845703,7293500
2015-06-11,56.139999,56.340000,56.049999,56.310001,53.147728,5256700
2015-06-12,56.009998,56.169998,55.830002,55.980000,52.836258,7799300
2015-06-15,55.560001,55.730000,55.250000,55.509998,52.392651,8872400
2015-06-16,55.439999,55.650002,55.330002,55.560001,52.439850,7514400
2015-06-17,55.590000,55.830002,55.259998,55.709999,52.581413,10321000
2015-06-18,55.580002,56.470001,55.580002,56.270000,53.109970,9470300
2015-06-19,55.880001,56.090000,55.720001,55.740002,52.870949,8899800
2015-06-22,56.029999,56.200001,55.939999,56.049999,53.164989,4913300
2015-06-23,56.139999,56.169998,55.840000,55.919998,53.041679,3837400
2015-06-24,55.799999,55.889999,55.389999,55.400002,52.548439,5976600
2015-06-25,55.349998,55.570000,54.970001,54.970001,52.140579,8323300
2015-06-26,55.130001,55.240002,54.950001,55.090000,52.254410,6424800
2015-06-29,54.630001,54.840000,54.000000,54.040001,51.258453,13132800
2015-06-30,54.570000,54.570000,53.970001,54.090000,51.305866,12494900
2015-07-01,54.599998,54.700001,54.060001,54.330002,51.533520,10981600
2015-07-02,54.480000,54.520000,54.130001,54.230000,51.438667,10477800
2015-07-06,53.860001,54.380001,53.770000,54.020000,51.239483,10782500
2015-07-07,53.939999,54.490002,53.450001,54.459999,51.656830,16636000
2015-07-08,53.919998,54.080002,53.349998,53.480000,50.727268,12608900
2015-07-09,54.009998,54.259998,53.610001,53.630001,50.869553,8918200
2015-07-10,54.139999,54.369999,53.959999,54.169998,51.381752,8348000
2015-07-13,54.529999,54.799999,54.529999,54.750000,51.931900,6754600
2015-07-14,54.709999,55.009998,54.610001,54.919998,52.093151,9130400
2015-07-15,54.930000,54.939999,54.580002,54.689999,51.874992,7249200
2015-07-16,55.000000,55.110001,54.840000,54.939999,52.112122,8273000
2015-07-17,55.029999,55.150002,54.779999,54.919998,52.093151,5506000
2015-07-20,54.919998,55.049999,54.840000,54.930000,52.102638,5156300
2015-07-21,54.520000,54.709999,54.279999,54.369999,51.571457,7287400
2015-07-22,54.250000,54.520000,53.959999,54.080002,51.296383,7549200
2015-07-23,53.910000,54.200001,53.470001,53.599998,50.841095,11548000
2015-07-24,53.580002,53.619999,52.810001,52.900002,50.177132,10889100
2015-07-27,52.540001,52.799999,52.459999,52.639999,49.930504,11680700
2015-07-28,52.840000,53.740002,52.840000,53.660000,50.897999,15470300
2015-07-29,53.560001,54.360001,53.529999,54.320000,51.524033,13128800
2015-07-30,54.029999,54.320000,53.970001,54.270000,51.476608,5884200
2015-07-31,54.490002,54.500000,54.160000,54.220001,51.429184,7504200
2015-08-03,54.119999,54.230000,53.689999,53.980000,51.201530,14268400
2015-08-04,53.930000,54.259998,53.799999,53.930000,51.154110,8623700
2015-08-05,54.209999,54.580002,54.150002,54.230000,51.438667,8099700
2015-08-06,54.240002,54.320000,53.840000,53.950001,51.173084,5672500
2015-08-07,53.840000,53.950001,53.529999,53.689999,50.926468,8335200
2015-08-10,54.139999,54.770000,54.090000,54.740002,51.922417,9164600
2015-08-11,54.080002,54.320000,53.860001,54.070000,51.286900,10185000
2015-08-12,53.610001,54.180000,53.240002,54.080002,51.296383,8130500
2015-08-13,54.110001,54.220001,53.820000,54.040001,51.258453,4747200
2015-08-14,53.980000,54.410000,53.959999,54.380001,51.580952,6528900
2015-08-17,54.119999,54.650002,53.869999,54.630001,51.818077,5611000
2015-08-18,54.349998,54.639999,54.349998,54.549999,51.742199,3845000
2015-08-19,54.380001,54.520000,53.849998,54.040001,51.258453,9147300
2015-08-20,53.580002,53.709999,52.910000,52.919998,50.196091,18301100
2015-08-21,52.330002,52.570000,51.459999,51.459999,48.811245,27372900
2015-08-24,47.910000,51.060001,47.599998,49.570000,47.018532,66306700
2015-08-25,50.619999,51.490002,48.950001,48.980000,46.458897,25681300
2015-08-26,49.950001,50.570000,49.150002,50.529999,47.929108,26147400
2015-08-27,50.980000,51.770000,50.470001,51.730000,49.067348,21356600
2015-08-28,51.540001,51.820000,51.259998,51.750000,49.086319,7899900
2015-08-31,51.389999,51.730000,51.110001,51.290001,48.649998,13418700
2015-09-01,50.209999,50.779999,49.680000,49.930000,47.360001,14607000
2015-09-02,50.689999,51.049999,50.209999,51.040001,48.412861,18173200
2015-09-03,51.160000,51.580002,50.930000,51.070000,48.441319,10907300
2015-09-04,50.660000,50.660000,50.180000,50.360001,47.767864,10212500
2015-09-08,51.119999,51.779999,51.020000,51.750000,49.086319,8437800
2015-09-09,52.189999,53.049999,51.119999,51.200001,48.564629,8843100
2015-09-10,51.049999,51.590000,50.990002,51.230000,48.593086,9707000
2015-09-11,51.180000,51.509998,50.990002,51.509998,48.858673,6120100
2015-09-14,51.610001,51.610001,51.139999,51.250000,48.612053,8436900
2015-09-15,51.459999,52.240002,51.349998,52.139999,49.456245,7705500
2015-09-16,52.169998,52.619999,52.060001,52.520000,49.816681,19320900
2015-09-17,52.450001,53.119999,52.160000,52.279999,49.589035,18977400
2015-09-18,51.209999,51.470001,50.770000,50.860001,48.502823,20169600
2015-09-21,51.139999,51.450001,50.869999,51.110001,48.741241,10205200
2015-09-22,50.389999,50.549999,50.040001,50.369999,48.035542,12687100
2015-09-23,50.380001,50.490002,49.840000,50.020000,47.701752,7970900
2015-09-24,49.430000,49.830002,49.040001,49.680000,47.377510,13891600
2015-09-25,50.220001,50.220001,49.599998,49.810001,47.501488,10210300
2015-09-28,49.529999,49.590000,48.830002,48.830002,46.566914,14443700
2015-09-29,49.090000,49.330002,48.810001,49.150002,46.872082,15337800
2015-09-30,49.549999,49.950001,49.270000,49.889999,47.577782,17543300
2015-10-01,49.820000,50.130001,49.310001,49.779999,47.472878,10529700
2015-10-02,49.119999,50.410000,48.990002,50.410000,48.073677,12274600
2015-10-05,51.150002,51.959999,50.709999,51.840000,49.437408,10410500
2015-10-06,51.750000,52.110001,51.720001,51.790001,49.389729,11798600
2015-10-07,52.060001,52.709999,51.959999,52.470001,50.038204,15540400
2015-10-08,52.200001,53.360001,52.180000,53.200001,50.734371,21823100
2015-10-09,53.759998,53.759998,53.209999,53.380001,50.906033,33291000
2015-10-12,53.340000,53.439999,53.119999,53.389999,50.915569,9030800
2015-10-13,53.000000,53.310001,52.799999,52.820000,50.371986,10302500
2015-10-14,52.650002,52.919998,52.169998,52.250000,49.828403,11827900
2015-10-15,52.630001,52.849998,52.200001,52.820000,50.371986,13924800
2015-10-16,53.000000,53.000000,52.320000,52.549999,50.114498,13954700
2015-10-19,52.349998,52.680000,52.270000,52.619999,50.181255,8112300
2015-10-20,52.439999,53.139999,52.340000,52.970001,50.515034,11314700
2015-10-21,53.029999,53.580002,52.910000,52.980000,50.524570,16097800
2015-10-22,53.189999,54.669998,53.110001,54.459999,51.935982,20908800
2015-10-23,54.779999,54.860001,54.310001,54.660000,52.126713,13400900
2015-10-26,54.540001,54.820000,54.419998,54.540001,52.012272,11294900
2015-10-27,54.090000,54.200001,53.830002,53.939999,51.440075,14483600
2015-10-28,54.139999,54.400002,53.709999,54.369999,51.850151,13933200
2015-10-29,54.049999,54.419998,54.029999,54.340000,51.821541,13324100
2015-10-30,54.360001,54.560001,54.250000,54.270000,51.754787,14763600
2015-11-02,54.279999,55.009998,54.279999,54.900002,52.355587,15329000
2015-11-03,54.849998,55.090000,54.730000,54.939999,52.393730,7486400
2015-11-04,54.910000,55.099998,54.680000,54.790001,52.250687,9465100
2015-11-05,54.770000,55.000000,54.470001,54.860001,52.317440,11531100
2015-11-06,54.540001,54.869999,54.290001,54.860001,52.317440,15269300
2015-11-09,54.590000,54.689999,53.919998,54.439999,51.916908,13570600
2015-11-10,54.220001,54.610001,53.980000,54.430000,51.907379,18957300
2015-11-11,54.560001,54.790001,54.389999,54.500000,51.974125,12916000
2015-11-12,54.119999,54.480000,53.750000,53.759998,51.268421,19057100
2015-11-13,53.549999,53.959999,53.430000,53.520000,51.039547,13959100
2015-11-16,53.240002,54.250000,53.240002,54.209999,51.697567,13303900
2015-11-17,54.279999,54.480000,53.939999,54.099998,51.592667,15564400
2015-11-18,54.150002,54.869999,54.150002,54.849998,52.307903,10434800
2015-11-19,54.720001,55.139999,54.720001,55.090000,52.536781,12257400
2015-11-20,55.310001,55.560001,55.160000,55.369999,52.803806,9014100
2015-11-23,55.419998,55.490002,54.950001,55.090000,52.536781,9956000
2015-11-24,54.730000,55.130001,54.540001,55.000000,52.450951,15131400
2015-11-25,55.150002,55.160000,54.900002,55.000000,52.450951,6406800
2015-11-27,54.959999,55.169998,54.860001,55.099998,52.546318,4454500
2015-11-30,55.099998,55.139999,54.709999,54.740002,52.203003,11017800
2015-12-01,54.759998,55.180000,54.689999,55.000000,52.450951,11475900
2015-12-02,54.910000,55.060001,54.330002,54.439999,51.916908,13131600
2015-12-03,54.580002,54.610001,53.560001,53.759998,51.268421,16001400
2015-12-04,53.840000,54.570000,53.720001,54.560001,52.031345,13891900
2015-12-07,54.389999,54.570000,54.099998,54.290001,51.773865,9665500
2015-12-08,53.580002,53.840000,53.320000,53.419998,50.944180,15508600
2015-12-09,53.220001,53.900002,52.910000,53.259998,50.791599,16784000
2015-12-10,53.209999,53.860001,53.209999,53.509998,51.030003,13219800
2015-12-11,53.070000,53.209999,52.529999,52.610001,50.171726,24625500
2015-12-14,52.630001,52.880001,52.130001,52.799999,50.352921,27361600
2015-12-15,52.900002,53.150002,52.680000,52.810001,50.362453,17052100
2015-12-16,53.110001,53.869999,52.959999,53.750000,51.258881,19045700
2015-12-17,53.939999,54.009998,52.860001,52.860001,50.410133,15902700
2015-12-18,52.430000,52.430000,51.700001,51.740002,49.641621,19378200
2015-12-21,52.200001,52.360001,51.830002,52.139999,50.025394,9394700
2015-12-22,52.349998,52.980000,52.230000,52.860001,50.716194,11812300
2015-12-23,53.099998,53.520000,52.959999,53.480000,51.311050,9604800
2015-12-24,53.290001,53.599998,53.290001,53.459999,51.291859,2040500
2015-12-28,53.250000,53.450001,52.990002,53.340000,51.176727,4687600
2015-12-29,53.590000,53.950001,53.529999,53.849998,51.666039,5054700
2015-12-30,53.750000,53.849998,53.330002,53.400002,51.234295,10957700
2015-12-31,53.150002,53.450001,52.919998,53.009998,50.860107,6785400
2016-01-04,52.110001,52.320000,51.709999,52.299999,50.178905,16404600
2016-01-05,52.430000,52.529999,51.970001,52.439999,50.313229,8726300
2016-01-06,51.720001,52.060001,51.310001,51.630001,49.536083,9980000
2016-01-07,50.799999,51.099998,50.090000,50.230000,48.192856,17225600
2016-01-08,50.709999,50.709999,49.650002,49.720001,47.703548,17198600
2016-01-11,50.049999,50.090000,49.279999,49.750000,47.732334,18962400
2016-01-12,50.090000,50.240002,49.509998,50.150002,48.116108,19297300
2016-01-13,50.380001,50.480000,48.799999,48.939999,46.955170,18966900
2016-01-14,49.099998,49.869999,48.599998,49.520000,47.511654,19261200
2016-01-15,48.139999,48.840000,48.020000,48.650002,46.676941,20434600
2016-01-19,49.180000,49.270000,48.189999,48.639999,46.667339,14845000
2016-01-20,47.950001,48.430000,46.820000,48.009998,46.062893,26092600
2016-01-21,48.009998,48.680000,47.660000,48.220001,46.264378,18593800
2016-01-22,48.840000,48.990002,48.220001,48.639999,46.667339,12781600
2016-01-25,48.560001,48.650002,47.959999,48.040001,46.091682,14534000
2016-01-26,48.150002,48.970001,48.139999,48.950001,46.964775,12038300
2016-01-27,48.689999,49.279999,48.139999,48.400002,46.437080,16437200
2016-01-28,48.639999,48.810001,48.180000,48.680000,46.705723,12553000
2016-01-29,49.000000,50.009998,48.880001,49.990002,47.962593,14570300
2016-02-01,49.590000,50.119999,49.270000,49.869999,47.847462,15940600
2016-02-02,49.380001,49.419998,48.709999,48.869999,46.888012,15284800
2016-02-03,49.259998,49.740002,48.349998,49.660000,47.645977,25732900
2016-02-04,49.590000,50.910000,49.549999,50.520000,48.471100,18412600
2016-02-05,50.250000,50.540001,49.799999,50.040001,48.010563,15512300
2016-02-08,49.490002,49.759998,48.970001,49.619999,47.607597,20001200
2016-02-09,49.040001,50.259998,49.040001,49.919998,47.895428,15370000
2016-02-10,50.040001,50.509998,49.639999,49.660000,47.645977,15079400
2016-02-11,48.820000,49.360001,48.110001,48.689999,46.715309,19179900
2016-02-12,48.980000,49.680000,48.880001,49.669998,47.655571,19249100
2016-02-16,50.299999,50.730000,49.869999,50.669998,48.615017,15037900
2016-02-17,51.000000,51.639999,50.849998,51.450001,49.363384,15619900
2016-02-18,51.480000,51.610001,51.230000,51.419998,49.334595,9587800
2016-02-19,50.980000,51.380001,50.889999,51.320000,49.238647,12613600
2016-02-22,51.799999,52.439999,51.799999,52.189999,50.073368,12143800
2016-02-23,51.970001,52.160000,51.560001,51.669998,49.574451,9727900
2016-02-24,51.060001,51.830002,50.740002,51.700001,49.603241,17347300
2016-02-25,51.849998,52.400002,51.689999,52.380001,50.255661,9312700
2016-02-26,52.509998,52.849998,52.439999,52.450001,50.322826,8312300
2016-02-29,52.450001,52.720001,52.099998,52.119999,50.006203,13823000
2016-03-01,52.330002,53.220001,52.330002,53.139999,50.984840,13424800
2016-03-02,53.000000,53.240002,52.910000,53.180000,51.023220,8877600
2016-03-03,53.150002,53.610001,53.060001,53.560001,51.387810,9809000
2016-03-04,53.529999,54.099998,53.410000,53.779999,51.598881,10006900
2016-03-07,53.500000,53.959999,53.419998,53.939999,51.752396,11754000
2016-03-08,53.500000,53.540001,53.099998,53.180000,51.023220,12241100
2016-03-09,53.320000,53.500000,53.169998,53.349998,51.186325,11060100
2016-03-10,53.470001,53.709999,52.820000,53.270000,51.109562,12693300
2016-03-11,53.759998,54.169998,53.720001,54.040001,51.848343,11059900
2016-03-14,53.840000,54.230000,53.840000,54.090000,51.896313,6946700
2016-03-15,53.700001,54.060001,53.529999,54.060001,51.867531,6948700
2016-03-16,53.939999,54.570000,53.810001,54.250000,52.049820,11447900
2016-03-17,54.590000,55.619999,54.259998,55.439999,53.191559,17009400
2016-03-18,55.299999,55.750000,55.240002,55.630001,53.647705,17059800
2016-03-21,55.560001,55.959999,55.490002,55.959999,53.965942,7150400
2016-03-22,55.410000,55.810001,55.400002,55.639999,53.657349,7570500
2016-03-23,55.520000,55.590000,55.230000,55.279999,53.310181,10833200
2016-03-24,54.959999,55.119999,54.740002,55.119999,53.155876,10403600
2016-03-28,55.130001,55.279999,54.889999,55.139999,53.175167,6591700
2016-03-29,55.029999,55.509998,54.720001,55.500000,53.522339,9271800
2016-03-30,55.990002,56.029999,55.599998,55.599998,53.618774,8197600
