Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,63.810001,63.880001,63.419998,63.639999,60.390957,6082500
2014-09-16,63.549999,64.559998,63.470001,64.510002,61.216541,6907900
2014-09-17,64.470001,64.809998,64.089996,64.559998,61.263985,6704300
2014-09-18,64.769997,65.070000,64.650002,65.040001,61.719486,5460700
2014-09-19,65.160004,65.309998,64.790001,64.879997,61.786930,6833500
2014-09-22,64.739998,64.800003,64.279999,64.529999,61.453613,4005700
2014-09-23,63.930000,64.430000,63.830002,64.150002,61.091732,7833900
2014-09-24,64.309998,65.269997,64.290001,65.269997,62.158329,8120900
2014-09-25,65.190002,65.209999,64.199997,64.199997,61.139343,11661500
2014-09-26,64.500000,64.500000,63.849998,64.400002,61.329807,6513000
2014-09-29,63.860001,64.480003,63.810001,64.260002,61.196491,10284100
2014-09-30,64.389999,64.510002,63.860001,63.910000,60.863174,7580800
2014-10-01,64.099998,64.099998,63.029999,63.240002,60.225124,11141700
2014-10-02,63.240002,63.389999,62.570000,63.110001,60.101326,7225200
2014-10-03,63.639999,64.489998,63.599998,64.410004,61.339344,11383100
2014-10-06,64.690002,64.910004,63.849998,64.110001,61.053642,8287500
2014-10-07,63.980000,64.010002,63.090000,63.090000,60.082264,11281800
2014-10-08,63.220001,64.750000,63.060001,64.699997,61.615505,11412300
2014-10-09,64.599998,64.669998,63.320000,63.360001,60.339390,15686000
2014-10-10,63.290001,64.059998,62.970001,62.970001,59.967983,15606800
2014-10-13,63.000000,63.029999,61.410000,61.480000,58.549015,17937500
2014-10-14,61.849998,62.060001,60.599998,61.020000,58.110947,19321000
2014-10-15,60.330002,60.790001,59.209999,60.520000,57.634785,32120100
2014-10-16,59.700001,60.919998,59.450001,60.209999,57.339561,30185000
2014-10-17,60.790001,61.560001,60.650002,61.169998,58.253799,15704700
2014-10-20,60.970001,61.959999,60.970001,61.910000,58.958511,9848900
2014-10-21,62.430000,63.590000,62.369999,63.549999,60.520336,14961400
2014-10-22,63.570000,63.730000,63.049999,63.230000,60.215595,13813800
2014-10-23,63.730000,64.660004,63.730000,64.309998,61.244110,11165000
2014-10-24,64.489998,65.239998,64.349998,65.209999,62.101189,9703500
2014-10-27,65.220001,65.349998,64.989998,65.279999,62.167850,9110800
2014-10-28,65.800003,65.800003,65.180000,65.760002,62.624973,8770600
2014-10-29,65.739998,65.970001,65.349998,65.790001,62.653549,10162400
2014-10-30,65.690002,67.040001,65.629997,67.000000,63.805862,11630600
2014-10-31,67.860001,67.989998,67.050003,67.269997,64.062981,11388000
2014-11-03,67.370003,67.459999,66.870003,67.349998,64.139175,8680700
2014-11-04,67.330002,67.540001,66.949997,67.360001,64.148697,5716000
2014-11-05,67.970001,67.989998,67.129997,67.290001,64.082024,6592100
2014-11-06,67.379997,67.849998,67.379997,67.699997,64.472496,7962400
2014-11-07,67.699997,67.760002,66.820000,67.029999,63.834427,13895600
2014-11-10,67.180000,67.739998,66.919998,67.709999,64.482010,5455300
2014-11-11,67.860001,68.209999,67.690002,67.959999,64.720085,9777500
2014-11-12,67.699997,67.970001,67.589996,67.860001,64.624870,3879900
2014-11-13,67.959999,68.199997,67.489998,67.809998,64.577240,5216600
2014-11-14,67.790001,67.790001,66.980003,67.250000,64.043938,6331800
2014-11-17,67.110001,67.760002,67.110001,67.580002,64.358215,8587200
2014-11-18,67.629997,68.720001,67.570000,68.669998,65.396233,8240100
2014-11-19,68.589996,68.629997,68.110001,68.290001,65.034355,6253600
2014-11-20,67.989998,68.269997,67.779999,68.000000,64.758194,9041600
2014-11-21,68.680000,68.820000,68.129997,68.320000,65.062927,8098700
2014-11-24,68.589996,68.680000,68.449997,68.669998,65.396233,5020100
2014-11-25,68.809998,68.970001,68.489998,68.760002,65.481956,5510200
2014-11-26,68.989998,69.209999,68.720001,69.180000,65.881920,5325900
2014-11-28,69.250000,69.989998,69.250000,69.610001,66.291435,4395500
2014-12-01,69.360001,69.940002,69.269997,69.440002,66.129539,8537400
2014-12-02,69.690002,70.309998,69.690002,70.209999,66.862823,7444800
2014-12-03,70.370003,70.430000,70.050003,70.320000,66.967598,6577000
2014-12-04,70.199997,70.610001,69.959999,70.230003,66.881866,4235400
2014-12-05,70.279999,70.849998,70.209999,70.790001,67.415176,8325100
2014-12-08,70.699997,71.430000,70.699997,71.040001,67.653244,5942800
2014-12-09,70.220001,70.809998,69.809998,70.739998,67.367546,9776300
2014-12-10,70.690002,70.730003,69.599998,69.650002,66.329529,9011200
2014-12-11,69.910004,70.669998,69.690002,69.849998,66.519981,7383300
2014-12-12,69.459999,69.860001,68.720001,68.779999,65.500999,10438600
2014-12-15,69.190002,69.209999,67.910004,68.150002,64.901031,17776200
2014-12-16,67.860001,69.019997,67.320000,67.360001,64.148697,14735600
2014-12-17,67.440002,68.790001,67.309998,68.620003,65.348625,17776200
2014-12-18,69.430000,70.510002,69.279999,70.500000,67.139008,16048100
2014-12-19,70.500000,70.930000,70.019997,70.410004,67.301239,17822000
2014-12-22,70.000000,70.120003,69.389999,69.739998,66.660820,9896600
2014-12-23,69.900002,69.949997,67.779999,68.139999,65.131477,22190400
2014-12-24,68.190002,69.029999,68.129997,68.639999,65.609375,4519100
2014-12-26,68.910004,69.320000,68.870003,69.129997,66.077759,4242800
2014-12-29,69.059998,69.470001,68.980003,69.370003,66.307144,5225900
2014-12-30,69.260002,69.419998,68.989998,69.070000,66.020393,4965100
2014-12-31,69.269997,69.660004,68.370003,68.379997,65.360863,7863600
2015-01-02,68.709999,69.349998,68.349998,68.629997,65.599831,7516800
2015-01-05,68.320000,68.879997,68.150002,68.279999,65.265282,10784800
2015-01-06,68.510002,69.089996,67.629997,68.050003,65.045441,13344000
2015-01-07,68.510002,69.669998,68.360001,69.650002,66.574791,14146400
2015-01-08,70.339996,70.919998,70.220001,70.839996,67.712242,22138300
2015-01-09,70.900002,70.980003,69.970001,70.209999,67.110069,9724300
2015-01-12,70.750000,71.000000,70.050003,70.239998,67.138733,11972100
2015-01-13,70.900002,71.290001,69.339996,69.930000,66.842438,14219700
2015-01-14,69.260002,70.000000,69.070000,69.820000,66.737282,12548000
2015-01-15,70.080002,70.209999,69.029999,69.070000,66.020393,16379300
2015-01-16,68.959999,70.500000,68.940002,70.370003,67.263016,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,67.263016,10386500
2015-01-21,70.300003,70.779999,69.949997,70.510002,67.396812,8391000
2015-01-22,70.820000,71.360001,69.839996,71.349998,68.199722,11497400
2015-01-23,71.250000,71.320000,70.910004,70.940002,67.807831,6815300
2015-01-26,71.010002,71.349998,70.580002,71.309998,68.161499,7869300
2015-01-27,70.669998,71.300003,70.500000,70.800003,67.673996,10040100
2015-01-28,70.930000,71.190002,69.669998,69.779999,66.699051,11005400
2015-01-29,69.779999,70.430000,69.220001,70.370003,67.263016,12119500
2015-01-30,70.070000,70.529999,69.169998,69.269997,66.211571,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,66.584366,18041800
2015-02-03,70.000000,70.160004,69.070000,70.129997,67.033592,17432300
2015-02-04,69.290001,69.629997,68.870003,69.250000,66.192459,15184800
2015-02-05,69.690002,70.480003,69.690002,70.419998,67.310799,10800800
2015-02-06,70.419998,70.709999,69.589996,69.779999,66.699051,11885800
2015-02-09,69.459999,69.660004,68.800003,68.959999,65.915260,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,67.024040,8628900
2015-02-11,70.180000,70.570000,69.790001,70.190002,67.090935,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,67.329926,10124000
2015-02-13,70.489998,70.779999,70.169998,70.720001,67.597549,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,68.085030,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,68.161499,7777900
2015-02-19,71.230003,71.550003,71.110001,71.430000,68.276207,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,68.993095,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,69.308510,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,69.222488,8052100
2015-02-25,72.360001,72.610001,72.099998,72.389999,69.193810,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,69.384972,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,69.050438,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,69.671738,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,69.040894,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,69.375427,9024400
2015-03-05,72.669998,73.169998,72.580002,72.839996,69.623962,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,68.257088,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,68.677658,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,67.912987,12317600
2015-03-11,71.430000,71.510002,70.959999,71.010002,67.874756,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,68.773239,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,68.639427,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,70.159218,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,69.958496,10138300
2015-03-18,73.029999,74.449997,72.750000,74.139999,70.866547,12873500
2015-03-19,74.139999,74.669998,74.010002,74.570000,71.277550,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,71.793251,9544300
2015-03-23,74.669998,75.089996,74.400002,74.690002,71.591957,4666800
2015-03-24,74.779999,74.980003,74.029999,74.040001,70.968918,8467700
2015-03-25,74.250000,74.620003,72.669998,72.690002,69.674919,15039100
2015-03-26,72.279999,73.120003,71.919998,72.519997,69.511963,18253800
2015-03-27,72.720001,73.320000,72.599998,73.040001,70.010391,8781200
2015-03-30,73.629997,73.889999,73.540001,73.779999,70.719704,8008200
2015-03-31,73.489998,74.169998,72.500000,72.500000,69.492805,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,68.793083,21803500
2015-04-02,71.839996,72.320000,71.639999,71.989998,69.003960,7560000
2015-04-06,71.589996,72.489998,71.500000,72.099998,69.109383,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,69.272339,5599300
2015-04-08,72.430000,73.199997,72.339996,72.879997,69.857033,12577100
2015-04-09,72.900002,73.550003,72.800003,73.430000,70.384216,8181100
2015-04-10,73.500000,74.160004,73.209999,74.059998,70.988083,5084100
2015-04-13,74.110001,74.440002,73.629997,73.660004,70.604675,6814700
2015-04-14,73.739998,73.860001,73.180000,73.779999,70.719704,5878700
2015-04-15,74.190002,74.330002,73.830002,73.970001,70.901825,6254600
2015-04-16,74.050003,74.230003,73.820000,73.930000,70.863487,4439500
2015-04-17,73.459999,73.650002,72.820000,73.290001,70.250031,12115400
2015-04-20,73.660004,73.940002,73.550003,73.739998,70.681366,6651100
2015-04-21,74.110001,74.449997,74.080002,74.230003,71.151047,6577200
2015-04-22,74.400002,74.510002,73.970001,74.349998,71.266060,6078200
2015-04-23,74.239998,74.820000,73.889999,74.629997,71.534447,10532500
2015-04-24,74.480003,74.730003,74.070000,74.389999,71.304398,10397200
2015-04-27,74.570000,74.639999,72.940002,73.040001,70.010391,17847700
2015-04-28,73.250000,73.529999,72.199997,73.400002,70.355469,15798400
2015-04-29,72.889999,73.410004,72.250000,72.730003,69.713272,13661300
2015-04-30,72.419998,72.779999,71.330002,71.709999,68.735573,14554400
2015-05-01,72.199997,72.720001,72.190002,72.680000,69.665321,11508300
2015-05-04,72.959999,73.430000,72.790001,73.139999,70.106247,8561700
2015-05-05,72.989998,73.000000,72.150002,72.220001,69.224403,11373600
2015-05-06,72.410004,72.449997,71.419998,71.940002,68.956032,10152200
2015-05-07,71.839996,72.529999,71.730003,72.279999,69.281929,9019700
2015-05-08,73.019997,73.650002,72.959999,73.449997,70.403389,11222300
2015-05-11,73.709999,73.839996,73.419998,73.489998,70.441719,7980700
2015-05-12,72.959999,73.320000,72.680000,73.019997,69.991219,7019800
2015-05-13,73.260002,73.639999,72.970001,73.099998,70.067894,6005800
2015-05-14,73.489998,74.139999,73.190002,74.110001,71.036018,6894400
2015-05-15,74.239998,74.349998,74.029999,74.260002,71.179794,3871600
2015-05-18,74.209999,74.790001,74.169998,74.699997,71.601532,6783600
2015-05-19,74.800003,75.239998,74.610001,75.050003,71.937035,5869200
2015-05-20,75.180000,75.470001,74.849998,75.150002,72.032867,10577000
2015-05-21,75.129997,75.239998,74.879997,75.160004,72.042458,4537900
2015-05-22,75.029999,75.339996,74.919998,74.980003,71.869942,4612100
2015-05-26,74.750000,74.830002,74.070000,74.220001,71.141449,9533800
2015-05-27,74.480003,75.160004,74.279999,75.080002,71.965790,13043700
2015-05-28,75.070000,75.339996,74.769997,75.129997,72.013710,5766400
2015-05-29,75.010002,75.620003,74.709999,74.940002,71.831589,9775500
2015-06-01,75.370003,75.529999,74.739998,75.239998,72.119148,7466700
2015-06-02,75.000000,75.089996,74.459999,74.750000,71.649460,5156200
2015-06-03,75.000000,75.070000,74.680000,74.889999,71.783661,5358000
2015-06-04,74.610001,74.910004,74.110001,74.370003,71.285233,6479500
2015-06-05,74.269997,74.389999,73.739998,74.339996,71.256470,7772200
2015-06-08,74.360001,74.519997,73.970001,73.970001,70.901825,6572000
2015-06-09,74.209999,74.209999,73.660004,73.949997,70.882660,8297500
2015-06-10,74.120003,74.949997,73.980003,74.860001,71.754913,7728800
2015-06-11,75.440002,75.489998,74.970001,75.370003,72.243744,4912000
2015-06-12,75.000000,75.110001,74.339996,74.440002,71.352325,6330600
2015-06-15,73.970001,74.680000,73.589996,74.529999,71.438591,7149100
2015-06-16,74.489998,74.940002,74.330002,74.889999,71.783661,6041400
2015-06-17,74.989998,75.160004,74.500000,74.970001,71.860352,5131800
2015-06-18,75.110001,76.279999,75.080002,76.029999,72.876381,9511200
2015-06-19,75.839996,76.010002,75.660004,75.709999,72.819618,10327400
2015-06-22,76.269997,76.660004,76.209999,76.290001,73.377480,6635000
2015-06-23,76.410004,76.650002,76.180000,76.449997,73.531380,4631600
2015-06-24,76.349998,76.419998,75.680000,75.680000,72.790771,7294400
2015-06-25,75.910004,76.459999,75.709999,76.099998,73.194740,9232500
2015-06-26,76.209999,76.500000,75.720001,75.989998,73.088936,6147500
2015-06-29,75.330002,75.720001,74.089996,74.150002,71.319183,13675900
2015-06-30,74.930000,74.949997,74.150002,74.419998,71.578880,8722200
2015-07-01,75.160004,75.260002,74.750000,75.190002,72.319489,7756300
2015-07-02,75.360001,75.410004,74.690002,74.870003,72.011711,5678800
2015-07-06,74.139999,75.279999,74.139999,74.809998,71.954002,9352600
2015-07-07,74.910004,75.169998,73.889999,75.129997,72.261780,10653300
2015-07-08,74.570000,74.800003,73.860001,73.879997,71.059486,13074900
2015-07-09,74.680000,74.870003,74.239998,74.279999,71.444221,6654600
2015-07-10,75.209999,75.370003,74.779999,75.279999,72.406059,8059500
2015-07-13,75.820000,76.080002,75.610001,75.879997,72.983139,7815100
2015-07-14,75.959999,76.779999,75.790001,76.680000,73.752594,5831800
2015-07-15,76.919998,77.260002,76.559998,76.779999,73.848785,6994900
2015-07-16,77.059998,77.250000,76.839996,77.139999,74.195030,5109200
2015-07-17,77.050003,77.070000,76.660004,76.970001,74.031532,3877900
2015-07-20,77.070000,77.400002,76.989998,77.220001,74.271980,3761000
2015-07-21,77.190002,77.389999,76.529999,76.879997,73.944962,8140200
2015-07-22,76.669998,77.120003,76.550003,77.019997,74.079628,5765400
2015-07-23,77.190002,77.349998,76.629997,76.760002,73.829552,5677400
2015-07-24,76.000000,76.050003,74.709999,74.849998,71.992455,13229700
2015-07-27,74.669998,74.930000,74.389999,74.779999,71.925133,11036800
2015-07-28,75.199997,76.150002,74.820000,76.129997,73.223595,11445100
2015-07-29,76.459999,76.610001,75.940002,76.260002,73.348633,9367000
2015-07-30,76.190002,76.330002,75.559998,76.150002,73.242836,5381100
2015-07-31,76.440002,76.930000,76.389999,76.589996,73.666023,7910300
2015-08-03,76.669998,76.900002,76.010002,76.550003,73.627563,8447800
2015-08-04,76.910004,76.949997,76.250000,76.489998,73.569855,10778700
2015-08-05,76.959999,77.260002,76.830002,77.129997,74.185425,5391200
2015-08-06,77.199997,77.269997,75.379997,75.449997,72.569550,13360200
2015-08-07,75.430000,75.570000,74.529999,75.320000,72.444519,10863600
2015-08-10,75.570000,76.260002,75.570000,75.919998,73.021614,7951100
2015-08-11,75.410004,75.690002,74.910004,75.290001,72.415680,7864600
2015-08-12,74.720001,75.419998,73.900002,75.339996,72.463753,9665900
2015-08-13,75.400002,75.680000,74.989998,75.169998,72.300240,6329300
2015-08-14,74.959999,75.419998,74.800003,75.379997,72.502228,5490800
2015-08-17,75.129997,76.160004,74.830002,76.139999,73.233208,5796000
2015-08-18,76.059998,76.440002,75.910004,76.029999,73.127396,5465900
2015-08-19,75.620003,76.239998,75.180000,75.720001,72.829254,10070300
2015-08-20,75.160004,75.449997,73.959999,73.959999,71.136436,12992900
2015-08-21,73.220001,73.849998,71.690002,71.709999,68.972336,24008300
2015-08-24,67.389999,71.070000,56.630001,68.650002,66.029167,33675700
2015-08-25,70.800003,71.339996,67.860001,67.959999,65.365494,17883700
2015-08-26,69.839996,70.900002,68.169998,70.860001,68.154785,26115600
2015-08-27,71.750000,72.309998,70.690002,72.209999,69.453247,18689700
2015-08-28,71.849998,72.239998,71.230003,71.800003,69.058907,10045600
2015-08-31,71.480003,72.099998,70.309998,70.489998,67.798920,15098900
2015-09-01,68.639999,69.760002,68.320000,68.639999,66.019539,21723600
2015-09-02,69.779999,70.050003,68.910004,70.050003,67.375717,12491700
2015-09-03,70.449997,70.839996,69.389999,69.550003,66.894806,14080100
2015-09-04,68.489998,69.269997,68.180000,68.680000,66.058014,16587900
2015-09-08,69.940002,70.699997,69.519997,70.599998,67.904701,11697400
2015-09-09,71.419998,71.470001,69.330002,69.510002,66.856331,12023600
2015-09-10,69.540001,70.709999,69.320000,70.180000,67.500755,17313700
2015-09-11,69.889999,70.660004,69.690002,70.629997,67.933563,7633000
2015-09-14,70.650002,70.779999,70.089996,70.410004,67.721962,6232200
2015-09-15,70.760002,71.589996,70.500000,71.419998,68.693405,8412000
2015-09-16,71.449997,71.750000,70.910004,71.620003,68.885773,12003400
2015-09-17,71.550003,73.260002,71.550003,72.269997,69.510948,19149000
2015-09-18,71.019997,71.669998,70.809998,70.949997,68.488686,23599100
2015-09-21,71.400002,71.570000,69.500000,69.970001,67.542694,23860100
2015-09-22,69.010002,69.660004,68.760002,69.540001,67.127602,29234000
2015-09-23,69.599998,70.120003,69.110001,69.470001,67.060028,9578700
2015-09-24,68.900002,69.169998,67.989998,68.739998,66.355347,20064500
2015-09-25,69.309998,69.519997,66.349998,66.879997,64.559883,30973700
2015-09-28,66.879997,66.879997,63.730000,64.290001,62.059731,66470200
2015-09-29,64.459999,65.980003,64.080002,64.879997,62.629261,31776000
2015-09-30,65.839996,66.419998,65.379997,66.230003,63.932449,26004400
2015-10-01,66.389999,66.949997,65.750000,66.900002,64.579193,19853100
2015-10-02,66.029999,68.300003,65.720001,68.290001,65.920975,23741800
2015-10-05,68.879997,69.019997,67.800003,68.470001,66.094719,18389800
2015-10-06,68.250000,68.449997,65.910004,66.860001,64.540588,30431600
2015-10-07,67.349998,68.260002,66.529999,67.930000,65.573463,27466100
2015-10-08,67.540001,68.349998,66.870003,68.129997,65.766525,23182700
2015-10-09,68.239998,68.730003,67.940002,68.440002,66.065765,13890000
2015-10-12,68.139999,68.839996,68.050003,68.620003,66.239525,11074500
2015-10-13,68.309998,69.190002,67.690002,67.760002,65.409363,17273300
2015-10-14,68.120003,68.680000,67.440002,67.629997,65.283859,21786200
2015-10-15,67.260002,69.139999,67.190002,69.139999,66.741493,22133300
2015-10-16,69.330002,69.860001,69.160004,69.760002,67.339989,17657000
2015-10-19,69.529999,70.199997,69.150002,70.010002,67.581314,15694700
2015-10-20,69.790001,70.010002,68.610001,68.910004,66.519463,14802100
2015-10-21,69.300003,69.570000,67.160004,68.290001,65.920975,36068300
2015-10-22,68.389999,68.500000,67.029999,67.879997,65.525192,35524500
2015-10-23,68.580002,69.690002,68.300003,69.330002,66.924896,26524200
2015-10-26,69.160004,70.070000,68.930000,69.599998,67.185532,17831900
2015-10-27,69.790001,70.879997,69.779999,70.860001,68.401810,25160900
2015-10-28,70.769997,71.510002,70.139999,71.470001,68.990654,18158000
2015-10-29,71.879997,73.000000,71.489998,71.790001,69.299553,22378500
2015-10-30,72.010002,72.209999,71.339996,71.339996,68.865158,12427200
2015-11-02,71.750000,72.910004,71.339996,72.860001,70.332428,18646600
2015-11-03,72.669998,72.830002,72.089996,72.599998,70.081467,10428700
2015-11-04,72.860001,72.879997,71.839996,72.279999,69.772552,11400000
2015-11-05,72.330002,72.349998,71.370003,72.050003,69.550537,9172000
2015-11-06,71.610001,71.820000,70.919998,71.750000,69.260941,12661100
2015-11-09,71.620003,71.620003,70.790001,71.199997,68.730026,15625000
2015-11-10,71.220001,71.839996,71.080002,71.680000,69.193367,9737400
2015-11-11,71.949997,71.949997,70.959999,70.970001,68.507996,10580900
2015-11-12,70.779999,70.889999,69.739998,69.739998,67.320679,10870800
2015-11-13,69.599998,70.279999,69.480003,69.570000,67.156570,18196800
2015-11-16,69.419998,70.440002,69.410004,70.440002,67.996384,12959800
2015-11-17,70.580002,71.209999,70.220001,70.739998,68.285980,7882300
2015-11-18,70.779999,72.199997,70.779999,72.120003,69.618118,12816300
2015-11-19,71.660004,71.750000,70.849998,70.910004,68.450081,11128000
2015-11-20,71.279999,71.870003,71.279999,71.519997,69.038918,9224500
2015-11-23,71.379997,71.779999,71.129997,71.339996,68.865158,10362700
2015-11-24,70.900002,71.629997,70.860001,71.559998,69.077530,7174700
2015-11-25,71.750000,72.050003,71.599998,71.949997,69.454010,4594400
2015-11-27,72.139999,72.220001,71.900002,72.089996,69.589142,2658000
2015-11-30,72.199997,72.209999,71.110001,71.110001,68.643158,8846100
2015-12-01,71.480003,72.370003,71.320000,72.309998,69.801514,10659200
2015-12-02,72.389999,72.610001,71.589996,71.699997,69.212662,9875100
2015-12-03,71.760002,71.849998,69.820000,70.129997,67.697136,13191400
2015-12-04,70.440002,71.889999,70.269997,71.779999,69.289894,14929800
2015-12-07,71.629997,72.000000,71.010002,71.379997,68.903770,8511000
2015-12-08,70.839996,71.739998,70.839996,71.540001,69.058220,7483600
2015-12-09,71.209999,71.900002,70.540001,70.820000,68.363205,17593600
2015-12-10,70.820000,71.839996,70.750000,71.349998,68.874817,9772800
2015-12-11,70.589996,70.879997,70.209999,70.300003,67.861237,15178300
2015-12-14,70.570000,70.849998,69.669998,70.760002,68.305290,20906900
2015-12-15,71.529999,72.019997,71.300003,71.680000,69.193367,14006300
2015-12-16,72.279999,72.720001,71.269997,72.610001,70.091103,15273700
2015-12-17,72.809998,72.809998,71.769997,71.830002,69.338165,11469100
2015-12-18,71.339996,71.430000,70.480003,70.489998,68.332901,15159800
2015-12-21,70.910004,71.129997,70.550003,71.129997,68.953300,6707200
2015-12-22,71.379997,71.709999,70.970001,71.610001,69.418625,7421900
2015-12-23,72.059998,72.540001,71.989998,72.379997,70.165054,8091000
2015-12-24,72.139999,72.680000,72.110001,72.449997,70.232910,2568300
2015-12-28,72.239998,72.300003,71.910004,72.110001,69.903328,6534700
2015-12-29,72.589996,73.160004,72.440002,72.989998,70.756393,7243100
2015-12-30,72.910004,73.099998,72.610001,72.680000,70.455879,8496500
2015-12-31,72.419998,72.750000,72.029999,72.029999,69.825783,6591700
2016-01-04,70.769997,71.000000,70.010002,70.730003,68.565559,19666300
2016-01-05,70.930000,71.379997,70.760002,71.070000,68.895142,14540000
2016-01-06,70.059998,70.980003,70.000000,70.489998,68.332901,14651700
2016-01-07,69.129997,70.010002,68.870003,69.059998,66.946655,17850400
2016-01-08,69.470001,69.650002,67.900002,68.019997,65.938499,17022800
2016-01-11,68.320000,68.349998,66.260002,67.209999,65.153267,28552300
2016-01-12,67.750000,68.459999,66.959999,68.070000,65.986946,13727000
2016-01-13,68.199997,68.519997,65.980003,66.050003,64.028770,16202500
2016-01-14,66.220001,68.260002,65.809998,67.820000,65.744606,23342300
2016-01-15,66.099998,67.180000,65.919998,66.870003,64.823685,17882300
2016-01-19,67.599998,67.849998,66.129997,66.860001,64.813980,13495200
2016-01-20,65.680000,67.639999,64.860001,66.989998,64.940010,24665600
2016-01-21,67.160004,67.500000,66.160004,66.790001,64.746132,17102800
2016-01-22,67.730003,68.029999,67.410004,67.849998,65.773697,11343800
2016-01-25,67.650002,68.099998,67.129997,67.220001,65.162956,10131900
2016-01-26,67.260002,67.860001,66.739998,67.730003,65.657364,12282900
2016-01-27,67.610001,68.320000,66.489998,66.959999,64.910942,15924700
2016-01-28,67.279999,67.320000,65.050003,65.400002,63.398670,26127300
2016-01-29,65.260002,66.500000,65.070000,66.470001,64.435921,17578200
2016-02-01,66.019997,66.910004,65.669998,66.570000,64.532852,16705700
2016-02-02,66.099998,66.279999,65.410004,65.610001,63.602245,12968700
2016-02-03,65.800003,66.110001,64.570000,66.040001,64.019066,19453100
2016-02-04,65.839996,66.419998,65.089996,65.680000,63.670090,18715900
2016-02-05,65.320000,65.500000,64.070000,64.400002,62.429264,16744000
2016-02-08,63.680000,63.950001,62.759998,63.520000,61.576191,24652800
2016-02-09,62.750000,64.629997,62.680000,64.000000,62.041500,20726500
2016-02-10,64.410004,65.559998,64.360001,64.559998,62.584358,14728500
2016-02-11,63.400002,64.029999,63.040001,63.520000,61.576191,22801100
2016-02-12,63.869999,64.400002,63.330002,64.370003,62.400181,10316000
2016-02-16,65.059998,65.610001,64.839996,65.580002,63.573154,17303000
2016-02-17,66.089996,66.489998,65.589996,66.410004,64.377762,12140000
2016-02-18,66.489998,66.760002,65.839996,66.000000,63.980293,9722100
2016-02-19,65.680000,66.120003,65.519997,65.930000,63.912441,8875100
2016-02-22,66.470001,66.879997,66.360001,66.870003,64.823685,7515700
2016-02-23,66.690002,67.040001,66.300003,66.370003,64.338982,8211900
2016-02-24,65.989998,66.680000,65.290001,66.589996,64.552238,11118600
2016-02-25,66.889999,67.459999,66.559998,67.419998,65.356850,9482100
2016-02-26,67.730003,68.000000,67.239998,67.300003,65.240517,10365700
2016-02-29,67.099998,67.269997,66.199997,66.230003,64.203270,11091700
2016-03-01,66.599998,67.669998,66.160004,67.650002,65.579811,14549100
2016-03-02,67.489998,67.779999,67.349998,67.760002,65.686455,10923700
2016-03-03,67.589996,67.650002,66.949997,67.570000,65.502251,10812500
2016-03-04,67.570000,67.839996,67.099998,67.410004,65.347160,9855700
2016-03-07,66.970001,68.180000,66.959999,67.949997,65.870621,11082400
2016-03-08,67.550003,67.769997,67.029999,67.120003,65.066025,8204200
2016-03-09,67.300003,67.529999,66.779999,67.239998,65.182343,13032500
2016-03-10,67.570000,68.029999,66.760002,67.279999,65.221123,11287700
2016-03-11,67.709999,68.599998,67.660004,68.589996,66.491035,10618300
2016-03-14,68.339996,68.570000,68.129997,68.300003,66.209923,6140900
2016-03-15,67.849998,67.989998,67.040001,67.239998,65.182343,15226500
2016-03-16,67.110001,67.470001,66.550003,67.080002,65.027260,16881300
2016-03-17,67.019997,67.029999,65.660004,66.300003,64.271111,20920400
2016-03-18,66.180000,67.080002,66.059998,66.839996,65.027046,19524800
2016-03-21,66.900002,67.370003,66.790001,67.230003,65.406471,12183600
2016-03-22,67.010002,68.110001,67.010002,67.900002,66.058304,13200200
2016-03-23,67.849998,67.970001,67.360001,67.419998,65.591309,9105100
2016-03-24,67.120003,67.639999,66.870003,67.389999,65.562119,8492800
2016-03-28,67.570000,67.639999,67.099998,67.199997,65.377281,7156300
2016-03-29,67.080002,68.040001,66.849998,67.980003,66.136124,10446900
2016-03-30,68.320000,68.500000,67.870003,67.989998,66.145859,7607700
