Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,42.439999,42.630001,42.259998,42.389999,37.569569,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,38.048168,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,37.977257,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,37.702503,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,38.042343,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,37.756168,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,37.648857,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,37.514713,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,37.291145,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,37.344799,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,37.586250,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,37.639915,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,37.854546,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,37.800884,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,38.042343,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,38.042343,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,37.988686,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,38.847176,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,38.212254,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,38.391102,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,38.355331,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,38.704102,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,38.194363,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,38.230129,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,38.453697,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,38.990261,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,39.124409,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,39.365860,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,39.437397,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,39.821934,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,39.732513,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,40.009739,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,39.777218,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,40.653614,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,40.662552,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,40.930828,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,40.716209,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,41.637314,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,40.930828,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,41.360081,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,41.565769,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,41.413738,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,40.689377,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,40.358498,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,40.188583,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,40.716209,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,40.832462,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,40.796696,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,40.707272,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,40.868237,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,40.528412,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,40.528412,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,40.707272,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,41.136517,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,41.217007,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,41.494228,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,41.377975,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,41.342201,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,41.020264,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,41.351143,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,41.556828,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,41.038147,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,41.449509,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,41.056038,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,40.707272,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,40.671501,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,41.395863,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,42.209644,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,42.279114,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,42.387379,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,42.495655,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,43.280609,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,43.803902,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,44.309162,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,43.388878,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,42.603924,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,42.802414,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,42.279114,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,42.306187,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,42.721207,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,43.018955,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,42.748280,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,42.649036,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,42.766327,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,43.136250,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,43.479095,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,43.867065,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,43.975334,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,44.399391,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,44.209919,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,44.336235,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,44.309162,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,44.372318,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,43.993382,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,44.579842,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,43.596390,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,43.785858,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,43.948257,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,43.415947,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,43.812935,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,42.008442,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,41.638523,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,42.495655,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,41.575363,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,41.385891,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,40.754326,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,40.718239,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,41.683640,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,41.214470,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,41.223492,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,41.503178,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,41.809944,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,41.124245,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,40.853569,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,40.808460,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,40.023510,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,40.267113,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,40.041550,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,40.357338,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,39.148327,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,39.220516,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,39.148327,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,38.895702,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,39.635540,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,39.229534,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,39.906208,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,39.843060,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,40.916721,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,40.537785,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,40.902424,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,40.929714,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,40.475037,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,40.002182,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,39.665718,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,39.902153,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,40.393200,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,40.402294,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,40.438671,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,40.511417,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,41.075211,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,40.602341,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,40.484138,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,40.311363,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,40.611446,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,40.211330,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,40.411385,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,40.511417,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,40.247707,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,40.102207,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,40.702377,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,40.338642,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,40.420483,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,40.647820,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,41.057030,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,40.565979,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,40.856968,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,40.684193,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,40.211330,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,40.438671,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,40.738754,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,39.829407,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,39.611164,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,39.756660,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,40.038551,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,39.765747,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,39.720284,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,39.329262,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,39.783936,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,40.302261,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,40.456856,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,40.547779,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,40.611446,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,40.593258,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,40.529602,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,40.274982,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,40.438671,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,40.529602,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,40.465950,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,40.520504,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,39.983994,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,39.392918,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,39.338356,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,38.847313,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,38.619968,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,38.529037,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,38.719997,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,39.029175,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,38.683624,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,38.619968,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,38.801842,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,39.129204,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,39.647530,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,39.264881,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,39.209827,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,38.677616,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,38.374802,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,38.117863,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,38.347271,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,38.145397,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,38.044456,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,38.273857,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,38.751022,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,38.907021,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,39.870514,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,39.659462,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,39.219009,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,39.430061,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,39.448410,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,39.393353,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,39.586060,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,40.173328,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,39.778751,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,39.576885,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,39.219009,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,39.393353,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,38.806076,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,38.842785,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,39.338299,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,39.521824,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,39.668636,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,39.962276,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,40.366035,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,40.577084,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,39.925571,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,40.026508,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,40.237556,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,40.733074,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,40.567902,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,40.769783,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,41.494701,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,41.503880,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,41.815872,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,42.017746,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,41.916805,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,42.091152,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,41.843399,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,41.338707,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,39.787933,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,38.567501,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,39.255718,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,39.714523,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,39.595230,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,38.962063,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,37.906815,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,37.934341,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,38.108692,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,37.585651,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,38.383972,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,37.906815,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,37.842583,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,38.127045,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,38.218811,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,38.420673,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,38.806076,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,39.338299,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,39.116913,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,39.274387,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,38.783459,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,38.885345,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,39.200283,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,39.580055,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,39.385540,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,39.394802,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,40.098782,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,39.626377,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,40.154350,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,40.673077,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,40.395184,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,40.256248,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,40.756439,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,40.561920,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,40.923168,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,40.830544,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,40.821270,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,41.423363,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,41.478935,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,41.506725,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,41.645668,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,41.562305,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,42.043972,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,41.302940,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,41.154743,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,41.006531,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,40.571186,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,40.339615,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,40.524868,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,40.571186,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,40.691597,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,40.904640,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,40.552654,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,39.135445,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,39.237335,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,39.589325,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,39.932045,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,39.552269,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,39.404060,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,40.070992,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,39.348488,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,39.598587,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,40.024673,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,40.191402,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,39.820892,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,39.765316,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,39.524483,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,39.598587,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,39.663422,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,39.978363,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,39.089130,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,38.792717,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,39.339226,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,39.515221,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,39.459633,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,39.468910,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,38.820511,9658000
2015-12-11,41.810001,42.130001,41.500000,41.790001,38.709354,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,38.903873,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,39.209549,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,40.200668,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,40.284035,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,39.783348,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,39.755276,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,40.092182,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,40.709846,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,40.681774,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,40.756641,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,40.981247,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,40.943817,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,40.503956,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,40.419727,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,40.709846,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,40.634979,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,40.363586,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,40.344860,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,40.560112,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,40.401012,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,40.382298,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,40.990604,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,40.625622,18888500
2016-01-19,43.639999,44.180000,43.470001,44.060001,41.233929,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,40.307426,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,40.269989,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,40.990604,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,40.644344,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,40.925091,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,41.018684,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,41.673782,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,42.506699,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,42.909115,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,43.096287,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,43.629723,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,43.442554,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,43.582932,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,43.433197,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,43.582932,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,43.536140,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,42.768734,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,42.637722,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,42.909115,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,42.824886,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,43.526783,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,43.236668,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,43.742027,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,43.779469,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,43.985348,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,44.434563,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,43.208591,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,43.330250,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,43.115002,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,43.339611,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,43.601654,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,44.088295,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,44.331615,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,44.771477,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,44.977360,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,45.014797,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,45.061592,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,45.117741,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,45.201969,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,45.894501,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,46.147194,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,45.853004,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,45.805859,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,45.654991,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,45.994434,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,46.117016,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,45.947292,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,46.626175,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,46.513027,14516900
