Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,40.290001,40.290001,39.910000,39.980000,37.608490,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,37.890694,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,37.965958,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,38.191719,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,38.110462,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,37.855389,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,37.770363,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,38.015999,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,37.184628,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,37.590862,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,37.581409,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,37.694786,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,37.109039,13059200
2014-10-02,39.299999,39.400002,38.860001,39.259998,37.090153,13376800
2014-10-03,39.500000,39.700001,39.360001,39.580002,37.392467,6705100
2014-10-06,39.779999,39.849998,39.490002,39.590000,37.401920,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,36.816177,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,37.515285,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,36.891762,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,35.947025,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,35.550255,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,35.606922,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,35.361301,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,35.153454,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,35.569138,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,35.824215,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,36.523319,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,36.353264,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,36.759499,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,37.080708,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,37.118496,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,37.628654,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,37.590862,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,37.713676,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,38.299408,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,38.460014,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,38.450569,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,38.554489,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,38.535599,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,38.582825,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,38.686756,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,38.705650,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,38.828457,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,39.036301,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,39.310280,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,39.234699,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,39.366955,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,39.111885,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,39.310280,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,39.366955,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,39.574802,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,39.593693,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,39.952690,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,40.141636,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,39.688164,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,39.697613,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,39.839325,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,39.839325,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,39.792095,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,39.385853,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,39.376400,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,38.781216,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,38.951279,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,38.374985,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,38.138809,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,37.628654,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,38.337204,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,39.433098,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,39.476772,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,39.951591,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,40.056061,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,40.018063,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,40.189007,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,39.989582,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,39.704681,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,39.267849,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,39.191875,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,38.593601,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,38.128269,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,38.451157,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,39.296341,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,39.172882,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,38.717052,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,38.688564,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,38.470146,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,37.976330,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,38.346691,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,38.669571,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,38.736050,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,39.372314,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,39.362816,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,39.201370,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,38.071301,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,38.004818,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,38.365688,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,37.890869,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,38.280212,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,38.717052,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,38.793022,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,39.153896,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,39.030434,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,38.973461,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,39.552750,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,39.704681,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,40.245995,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,40.502392,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,40.521381,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,40.559368,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,40.701813,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,40.910736,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,40.939224,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,41.062687,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,40.806286,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,41.062687,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,40.920238,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,41.243111,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,40.967720,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,40.806286,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,40.758789,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,40.255482,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,40.445408,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,39.619225,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,39.362816,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,39.619225,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,39.400795,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,39.866131,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,39.875629,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,40.416924,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,40.302959,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,40.563278,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,40.563278,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,40.429783,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,39.390434,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,39.419041,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,39.447643,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,39.924408,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,39.514393,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,39.457180,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,39.447643,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,39.829060,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,39.743240,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,39.867199,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,39.972088,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,40.124657,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,40.010231,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,39.886272,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,40.239079,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,40.096050,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,39.542999,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,40.220005,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,40.200939,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,40.610958,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,40.773056,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,41.125862,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,41.240284,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,41.373783,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,41.173542,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,40.601421,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,41.097252,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,41.135403,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,40.496525,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,40.153263,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,40.448853,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,41.030506,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,40.820732,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,40.601421,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,40.773056,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,41.430996,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,41.297501,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,41.497738,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,41.392860,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,41.421455,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,41.602627,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,41.574020,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,40.973297,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,41.745655,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,41.659840,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,41.354706,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,41.469139,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,41.383316,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,41.469139,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,41.087715,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,40.954227,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,40.496525,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,40.401173,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,41.030506,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,41.049580,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,40.687237,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,40.439320,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,40.706310,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,40.725380,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,41.087715,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,40.745781,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,41.081020,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,41.109756,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,40.918182,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,40.822411,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,40.477592,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,39.615543,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,39.653858,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,39.922050,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,39.979519,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,39.816689,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,39.874165,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,39.222839,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,39.069592,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,39.692169,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,40.295601,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,40.448853,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,40.458431,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,40.975662,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,41.607815,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,41.828110,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,41.550350,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,40.879875,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,40.793667,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,40.573372,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,40.209400,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,40.573372,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,40.841560,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,40.918182,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,40.784096,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,40.563789,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,40.324341,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,40.717041,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,40.314762,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,40.343491,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,40.975662,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,40.362656,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,40.544640,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,40.429703,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,40.630844,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,40.860722,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,40.649998,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,40.381802,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,39.395248,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,37.891464,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,36.397266,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,36.109917,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,37.929779,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,38.810982,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,38.887604,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,38.533207,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,37.297615,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,38.197968,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,38.226707,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,37.642433,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,38.696037,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,38.188389,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,38.571522,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,38.753510,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,38.657726,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,39.155792,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,39.318623,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,39.050434,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,38.543377,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,38.928234,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,38.273983,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,38.370201,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,38.370201,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,38.302845,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,37.427303,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,37.263733,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,38.004585,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,38.023827,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,38.562630,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,39.322720,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,39.370819,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,39.553635,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,39.736435,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,39.909626,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,39.957733,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,39.871136,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,39.794167,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,40.304096,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,40.381073,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,40.535019,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,40.429180,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,40.121300,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,41.025707,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,42.170658,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,42.007088,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,41.766556,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,42.391953,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,42.276489,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,41.997471,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,42.372707,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,42.593994,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,42.642101,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,42.517029,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,42.661346,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,42.247627,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,41.968605,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,41.949360,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,41.583755,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,40.765934,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,41.391319,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,41.400944,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,42.026337,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,42.218765,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,42.526653,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,42.276489,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,42.286114,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,42.151421,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,42.247627,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,42.295738,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,42.670967,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,42.401566,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,41.853149,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,42.882637,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,42.670967,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,42.565136,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,41.939739,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,42.055199,9062400
2015-12-11,43.230000,43.340000,42.770000,42.799999,41.179653,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,41.497158,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,41.679962,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,42.247627,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,41.583755,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,40.777294,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,41.193085,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,41.492847,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,41.840961,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,41.821625,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,41.792618,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,42.363132,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,42.005348,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,41.415497,8761000
2016-01-04,42.060001,42.279999,41.610001,42.270000,40.873985,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,40.767620,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,40.264797,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,39.075420,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,38.765991,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,39.017399,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,39.481548,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,38.417873,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,39.143101,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,38.040764,20137500
2016-01-19,39.799999,39.869999,39.029999,39.380001,38.079433,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,37.779678,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,37.992416,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,39.046413,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,38.591934,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,38.969059,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,38.166462,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,38.659626,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,39.878010,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,40.023052,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,39.307487,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,39.259144,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,39.297825,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,38.195477,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,37.644299,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,37.470242,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,37.528259,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,37.450905,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,37.973068,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,38.649952,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,39.442871,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,39.288158,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,39.317165,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,39.839329,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,39.210796,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,39.510555,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,40.003716,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,39.897346,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,39.616924,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,40.796631,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,40.912678,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,40.912678,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,41.019035,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,40.767620,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,40.516212,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,40.864319,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,40.825645,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,41.454178,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,41.502522,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,41.657242,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,42.140728,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,42.295444,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,42.363472,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,42.509254,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,42.518970,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,42.276005,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,42.392632,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,42.285721,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,42.946594,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,43.199276,10988300
