Date,SPY,XLP,XLK,XLY,XLI,XLB,XLF,XLU,XLE,XLV,XLRE
2016-04-20,210.100006,52.709998999999996,44.369999,79.900002,56.41,47.09,19.122664999999998,47.93,66.470001,71.300003,31.799999
2016-04-21,208.970001,51.77,44.209998999999996,79.620003,56.27,46.880001,18.952072,46.93,66.08000200000001,71.720001,31.063999
2016-04-22,208.970001,51.959998999999996,43.439999,79.459999,56.41,47.209998999999996,19.130789,47.349998,67.040001,71.870003,31.459999
2016-04-25,208.610001,52.32,43.450001,79.550003,56.139998999999996,47.049999,19.09017,47.439999,66.290001,71.589996,31.681
2016-04-26,208.919998,52.110001000000004,43.240002000000004,79.739998,56.639998999999996,47.43,19.212023000000002,47.509997999999996,67.349998,71.32,31.77
2016-04-27,209.350006,52.360001000000004,43.040001000000004,79.660004,57.040001000000004,47.830002,19.244516,48.200001,68.629997,71.239998,31.65
2016-04-28,207.449997,52.41,42.5,78.800003,56.490002000000004,47.380001,19.04143,48.130001,67.610001,70.900002,31.681998999999998
2016-04-29,206.330002,52.299999,42.130001,79.199997,56.16,47.099998,18.935825,48.419998,67.5,69.790001,31.379998999999998
2016-05-02,207.970001,52.900002,42.439999,80.309998,56.450001,47.27,19.106417,48.810001,67.43,70.190002,31.709999
2016-05-03,206.16000400000001,52.799999,42.049999,79.57,55.990002000000004,46.490002000000004,18.862713,48.77,65.839996,69.970001,31.870001000000002
2016-05-04,205.009995,52.959998999999996,41.919998,79.209999,55.299999,46.02,18.71649,49.34,64.889999,69.300003,32.330002
2016-05-05,204.970001,52.970001,41.939999,78.699997,55.27,45.790001000000004,18.708366,49.150002,65.41999799999999,69.589996,32.360001000000004
2016-05-06,205.720001,53.240002000000004,42.25,79.279999,55.639998999999996,46.16,18.789602,48.830002,65.269997,69.18,32.529999
2016-05-09,205.889999,53.529999,42.25,79.5,55.389998999999996,45.599998,18.740862,49.110001000000004,64.32,69.970001,32.858002
2016-05-10,208.449997,54.060001,42.799999,80.519997,56.34,46.360001000000004,19.008936,49.16,65.449997,70.559998,32.98
2016-05-11,206.5,53.630001,42.490002000000004,78.900002,55.869999,46.200001,18.805849,49.34,65.650002,69.709999,32.380001
2016-05-12,206.559998,53.919998,42.369999,79.050003,55.75,46.400002,18.813972,49.630001,65.83000200000001,69.300003,32.490002000000004
2016-05-13,204.759995,53.240002000000004,42.209998999999996,78.110001,55.049999,45.950001,18.586515,49.389998999999996,64.989998,69.139999,32.021
2016-05-16,206.779999,53.580002,42.799999,78.599998,55.73,46.740002000000004,18.683996,49.450001,66.089996,70.08000200000001,32.458
2016-05-17,204.850006,52.529999,42.369999,77.709999,55.459998999999996,46.5,18.578392,48.610001000000004,66.400002,69.349998,31.92
2016-05-18,204.91000400000001,51.919998,42.450001,77.260002,55.27,45.790001000000004,18.90333,47.700001,65.760002,69.639999,31.132998999999998
2016-05-19,204.199997,52.43,42.220001,77.190002,54.75,45.950001,18.724613,48.18,65.769997,69.050003,31.07
2016-05-20,205.490005,52.16,42.73,77.699997,55.029999,46.279999,18.854589,48.290001000000004,66.160004,69.690002,31.282
2016-05-23,205.21000700000002,52.209998999999996,42.650002,77.43,54.93,46.82,18.838343,47.860001000000004,65.989998,69.410004,31.379998999999998
2016-05-24,207.869995,52.650002,43.450001,78.360001,55.5,47.130001,19.122664999999998,48.34,66.32,70.410004,31.59
2016-05-25,209.279999,52.73,43.75,78.790001,55.880001,47.709998999999996,19.325751999999998,48.200001,67.370003,70.849998,31.804001
2016-05-26,209.33999599999999,52.939999,43.889998999999996,78.949997,55.720001,47.200001,19.212023000000002,48.75,67.089996,70.860001,31.780001000000002
2016-05-27,210.24000499999997,53.0,44.099998,79.32,55.93,47.18,19.341998999999998,48.830002,67.129997,71.18,31.905001000000002
2016-05-31,209.83999599999999,52.66,44.189999,79.239998,55.919998,46.939999,19.293257,49.150002,66.870003,71.349998,31.92
2016-06-01,210.270004,53.200001,44.080002,79.190002,55.970001,47.0,19.333876,49.279999,66.889999,71.610001,31.799999
2016-06-02,210.91000400000001,53.220001,44.040001000000004,79.629997,56.040001000000004,47.259997999999996,19.374493,49.299999,66.800003,72.529999,31.9
2016-06-03,210.27999900000003,53.560001,43.939999,79.110001,55.990002000000004,47.66,19.098292999999998,50.080002,66.540001,72.290001,32.043999
2016-06-06,211.350006,53.619999,44.02,79.309998,56.52,48.150002,19.212023000000002,50.009997999999996,68.010002,72.68,32.060001
2016-06-07,211.67999300000002,53.560001,44.200001,79.410004,56.790001000000004,48.169998,19.171406,49.970001,69.550003,72.230003,32.085999
2016-06-08,212.36999500000002,53.880001,44.290001000000004,79.5,57.150002,48.450001,19.187653,50.27,69.389999,72.480003,32.240002000000004
2016-06-09,212.080002,54.09,44.299999,79.32,57.139998999999996,48.099998,19.049553,50.700001,68.860001,72.360001,32.307999
2016-06-10,210.07000699999998,54.130001,43.959998999999996,78.489998,56.470001,47.740002000000004,18.813972,50.57,67.370003,71.779999,32.150002
2016-06-13,208.449997,53.68,43.470001,78.059998,55.860001000000004,47.209998999999996,18.683996,50.509997999999996,67.16999799999999,71.209999,32.139998999999996
2016-06-14,208.03999299999998,53.889998999999996,43.57,77.860001,55.869999,46.860001000000004,18.407799,50.779999,67.129997,71.32,31.99
2016-06-15,207.75,53.73,43.459998999999996,78.08000200000001,55.889998999999996,47.07,18.432169000000002,50.459998999999996,66.970001,70.83000200000001,32.32
2016-06-16,208.369995,54.009997999999996,43.549999,78.33000200000001,55.990002000000004,47.23,18.480909,50.779999,66.650002,71.08000200000001,32.486
2016-06-17,206.520004,53.470001,43.049999,77.93,55.73,47.200001,18.367182,50.549999,66.889999,70.059998,32.169998
2016-06-20,207.850006,53.639998999999996,43.23,78.629997,56.240002000000004,47.470001,18.472786,50.360001000000004,67.470001,70.5,32.200001
2016-06-21,208.440002,53.779999,43.529999,78.449997,56.200001,47.34,18.578392,50.43,68.269997,70.260002,32.459998999999996
2016-06-22,208.100006,53.810001,43.380001,78.339996,56.040001000000004,47.389998999999996,18.562145,50.189999,67.889999,70.459999,32.43
2016-06-23,210.809998,54.139998999999996,43.970001,79.110001,56.689999,48.119999,18.952072,50.330002,69.010002,71.379997,32.57
2016-06-24,203.240005,53.099998,42.279999,76.16999799999999,54.380001,46.02,17.936636,50.41,66.779999,69.309998,32.16
2016-06-27,199.600006,52.990002000000004,41.43,74.769997,53.099998,44.470001,17.424858,51.029999,64.639999,68.379997,32.110001000000004
2016-06-28,203.199997,53.32,42.25,76.260002,54.0,44.849998,17.871648999999998,51.220001,66.440002,69.709999,32.700001
2016-06-29,206.66000400000001,53.939999,42.900002,77.489998,54.959998999999996,45.610001000000004,18.277822,51.360001000000004,67.699997,71.040001,33.32
2016-06-30,209.479996,55.150002,43.369999,78.059998,56.009997999999996,46.34,18.570269,52.470001,68.239998,71.709999,33.59
2016-07-01,209.919998,54.889998999999996,43.470001,78.870003,56.189999,46.360001000000004,18.472786,52.48,68.599998,72.160004,33.57
2016-07-05,208.41000400000001,55.200001,43.150002,78.230003,55.68,45.52,18.196589000000003,52.869999,67.220001,72.089996,33.814999
2016-07-06,209.66000400000001,55.25,43.450001,78.900002,55.959998999999996,45.700001,18.245329,52.98,67.510002,72.900002,33.77
2016-07-07,209.529999,55.139998999999996,43.450001,79.239998,56.110001000000004,45.82,18.269699,52.0,66.82,72.790001,33.349998
2016-07-08,212.649994,55.689999,44.130001,80.620003,57.23,46.959998999999996,18.619009,52.540001000000004,67.709999,73.690002,33.928001
2016-07-11,213.399994,55.700001,44.389998999999996,81.089996,57.59,47.189999,18.724613,52.5,67.839996,73.489998,34.189999
2016-07-12,214.94999700000002,55.400002,44.75,81.410004,58.119999,48.049999,18.960196,51.779999,69.519997,73.849998,34.259997999999996
2016-07-13,214.919998,55.709998999999996,44.759997999999996,81.010002,58.259997999999996,48.18,18.960196,52.189999,68.91999799999999,73.82,34.419998
2016-07-14,216.11999500000002,55.700001,45.049999,81.339996,58.700001,48.610001000000004,19.138912,51.849998,69.269997,74.139999,34.229
2016-07-15,215.830002,55.700001,45.009997999999996,80.980003,58.689999,48.779999,19.106417,52.0,69.230003,74.08000200000001,34.179001
2016-07-18,216.41000400000001,55.639998999999996,45.310001,81.290001,58.639998999999996,49.099998,19.171406,52.150002,69.279999,74.110001,34.189999
2016-07-19,216.190002,55.599998,45.209998999999996,81.139999,58.669998,48.810001,19.179529000000002,52.060001,68.889999,73.949997,34.287997999999995
2016-07-20,217.08999599999999,55.400002,45.799999,81.480003,58.779999,48.830002,19.212023000000002,51.759997999999996,68.790001,74.620003,34.240002000000004
2016-07-21,216.270004,55.240002000000004,45.560001,81.260002,58.18,48.529999,19.114539999999998,52.07,68.110001,74.839996,34.34
2016-07-22,217.24000499999997,55.5,45.830002,81.599998,58.290001000000004,48.66,19.236393,52.759997999999996,68.32,74.989998,34.599998
2016-07-25,216.649994,55.439999,45.77,81.730003,57.98,48.580002,19.195776000000002,52.669998,66.959999,74.910004,34.549999
2016-07-26,216.75,55.009997999999996,45.869999,81.629997,58.459998999999996,48.950001,19.212023000000002,52.209998999999996,67.349998,74.779999,34.355
2016-07-27,216.520004,54.189999,46.25,81.379997,58.23,49.009997999999996,19.203899,51.610001000000004,66.690002,75.120003,34.099998
2016-07-28,216.770004,54.43,46.279999,81.529999,58.209998999999996,48.939999,19.244516,51.810001,66.699997,75.050003,34.310001
2016-07-29,217.11999500000002,54.700001,46.450001,81.620003,58.040001000000004,48.689999,19.212023000000002,52.119999,67.379997,75.199997,34.678001
2016-08-01,216.940002,54.759997999999996,46.540001000000004,81.75,57.970001,48.419998,19.163282000000002,52.150002,65.160004,75.68,34.790001000000004
2016-08-02,215.55000299999998,54.68,46.189999,80.529999,57.43,48.290001000000004,19.000813,51.810001,65.75,75.389999,34.259997999999996
2016-08-03,216.17999300000002,54.380001,46.349998,80.760002,57.709998999999996,48.41,19.195776000000002,51.5,67.019997,75.18,34.0
2016-08-04,216.41000400000001,54.5,46.599998,80.720001,57.73,48.610001000000004,19.147036,51.470001,66.91999799999999,75.07,33.939999
2016-08-05,218.17999300000002,54.59,47.049999,81.57,58.310001,48.77,19.512592,50.73,67.529999,75.25,33.939999
2016-08-08,218.05000299999998,54.529999,47.040001000000004,81.300003,58.389998999999996,48.869999,19.536963,50.709998999999996,68.43,74.610001,33.93
2016-08-09,218.17999300000002,54.700001,47.139998999999996,81.059998,58.369999,48.720001,19.553209,50.700001,68.07,74.790001,34.16
2016-08-10,217.63999900000002,54.900002,46.990002000000004,81.230003,58.34,48.73,19.398863000000002,50.709998999999996,67.33000200000001,74.540001,34.09
2016-08-11,218.649994,54.900002,47.16,82.040001,58.720001,48.939999,19.43948,50.830002,68.32,74.970001,33.77
2016-08-12,218.460007,55.09,47.110001000000004,82.0,58.560001,48.419998,19.382616,50.900002,68.699997,74.779999,33.880001
2016-08-15,219.08999599999999,54.950001,47.34,82.160004,58.950001,48.91,19.512592,50.119999,69.25,74.910004,33.84
2016-08-16,217.960007,54.709998999999996,46.990002000000004,81.690002,58.689999,48.650002,19.46385,49.529999,69.360001,74.239998,33.43
2016-08-17,218.36999500000002,54.860001000000004,46.970001,81.5,58.860001000000004,48.610001000000004,19.528839,50.27,69.57,74.389999,33.57
2016-08-18,218.86000099999998,55.049999,46.990002000000004,81.449997,59.040001000000004,48.919998,19.512592,50.889998999999996,71.0,74.41999799999999,33.5
2016-08-19,218.539993,54.919998,47.02,81.5,59.02,48.990002000000004,19.504467,50.27,70.410004,74.360001,33.240002000000004
2016-08-22,218.52999900000003,55.0,47.02,81.41999799999999,58.970001,48.919998,19.504467,50.400002,69.599998,74.510002,33.400002
2016-08-23,218.97000099999997,54.889998999999996,47.189999,81.83000200000001,59.02,49.34,19.528839,50.18,70.089996,74.58000200000001,33.380001
2016-08-24,217.850006,54.799999,46.93,81.440002,58.84,48.77,19.520716,50.16,69.809998,73.410004,33.290001000000004
2016-08-25,217.69999700000002,54.59,47.029999,81.16999799999999,58.830002,49.009997999999996,19.561332999999998,50.189999,69.620003,72.790001,33.43
2016-08-26,217.289993,54.310001,47.049999,80.940002,58.66,48.73,19.585703,49.150002,69.379997,73.07,33.099998
2016-08-29,218.36000099999998,54.630001,47.23,81.220001,59.080002,49.169998,19.756296,49.549999,69.849998,73.230003,33.43
2016-08-30,218.0,54.310001,47.07,80.769997,58.919998,49.049999,19.935013,49.029999,69.610001,72.980003,33.330002
2016-08-31,217.38000499999998,54.380001,46.990002000000004,80.559998,58.59,48.560001,19.95126,49.23,68.510002,72.760002,33.380001
2016-09-01,217.38999900000002,54.400002,47.139998999999996,80.720001,58.639998999999996,48.759997999999996,19.870024,48.98,68.309998,72.57,33.369999
2016-09-02,218.36999500000002,54.82,47.349998,80.879997,58.93,49.25,19.959383,49.630001,69.08000200000001,72.650002,33.59
2016-09-06,219.02999900000003,54.939999,47.59,81.029999,58.759997999999996,49.139998999999996,19.926889000000003,50.169998,70.120003,72.910004,33.869999
2016-09-07,219.00999500000003,54.459998999999996,47.709998999999996,81.07,58.830002,49.07,19.918766,50.18,70.519997,72.910004,33.860001000000004
2016-09-08,218.50999500000003,54.16,47.32,80.370003,58.779999,48.860001000000004,19.902519,50.349998,71.839996,72.970001,33.43
2016-09-09,213.27999900000003,52.689999,46.16,78.43,57.119999,47.439999,19.528839,48.459998999999996,69.699997,71.510002,32.16
2016-09-12,216.33999599999999,53.68,46.93,79.529999,57.849998,47.889998999999996,19.748173,49.32,70.389999,72.57,32.290001000000004
2016-09-13,213.229996,53.02,46.59,78.400002,57.0,47.0,19.398863000000002,48.639998999999996,68.379997,71.599998,31.719998999999998
2016-09-14,213.149994,52.860001000000004,46.810001,78.410004,56.950001,46.889998999999996,19.350122,48.830002,67.57,71.599998,31.780001000000002
2016-09-15,215.27999900000003,53.290001000000004,47.580002,78.980003,57.400002,47.189999,19.46385,49.200001,68.410004,72.339996,32.02
2016-09-16,213.36999500000002,52.790001000000004,47.209998999999996,78.510002,56.610001000000004,46.759997999999996,19.187653,49.259997999999996,67.449997,72.110001,31.91
2016-09-19,213.41000400000001,52.68,47.119999,78.449997,56.860001000000004,46.830002,19.309998999999998,49.75,67.410004,71.849998,32.240002000000004
2016-09-20,213.419998,52.82,47.09,78.510002,56.91,46.689999,19.32,49.66,66.91999799999999,72.07,32.18
2016-09-21,215.82000699999998,53.110001000000004,47.619999,79.269997,57.650002,47.400002,19.440001000000002,50.669998,68.470001,72.790001,32.549999
2016-09-22,217.17999300000002,53.580002,47.91,79.849998,58.060001,47.549999,19.48,50.98,68.550003,73.339996,33.189999
2016-09-23,215.99000499999997,53.34,47.490002000000004,79.66999799999999,57.720001,47.310001,19.379998999999998,50.939999,67.639999,73.110001,33.32
2016-09-26,214.24000499999997,52.889998999999996,47.209998999999996,78.790001,57.470001,47.09,19.07,50.810001,67.339996,72.260002,33.389998999999996
2016-09-27,215.57000699999998,53.110001000000004,47.73,79.589996,57.869999,47.23,19.219998999999998,50.150002,66.889999,72.769997,33.099998
2016-09-28,216.63999900000002,53.200001,47.82,79.809998,58.32,47.77,19.309998999999998,50.080002,69.779999,72.660004,33.330002
2016-09-29,214.67999300000002,52.68,47.529999,79.400002,57.860001000000004,47.400002,19.040001,49.330002,69.660004,71.379997,32.919998
2016-09-30,216.30000299999998,53.209998999999996,47.779999,80.040001,58.380001,47.75,19.299999,48.990002000000004,70.610001,72.110001,32.77
2016-10-03,215.77999900000003,52.869999,47.639998999999996,79.989998,58.43,47.689999,19.209999,48.299999,70.559998,72.050003,32.139998999999996
2016-10-04,214.67999300000002,52.419998,47.470001,79.709999,57.939999,47.040001000000004,19.290001,47.290001000000004,69.839996,71.910004,31.65
2016-10-05,215.63000499999998,52.369999,47.639998999999996,80.040001,58.310001,47.360001000000004,19.6,47.189999,70.910004,72.190002,31.059998999999998
2016-10-06,215.77999900000003,52.470001,47.75,80.099998,58.310001,47.75,19.629998999999998,47.18,71.019997,71.91999799999999,31.120001000000002
2016-10-07,215.039993,52.330002,47.619999,79.739998,57.560001,46.860001000000004,19.620001000000002,47.119999,70.610001,71.870003,31.040001
2016-10-10,216.16000400000001,52.330002,47.950001,79.870003,57.619999,47.139998999999996,19.719998999999998,47.509997999999996,71.720001,72.199997,31.16
2016-10-11,213.42999300000002,52.060001,47.41,78.900002,57.02,46.5,19.540001,46.970001,70.900002,70.389999,30.92
2016-10-12,213.710007,52.349998,47.490002000000004,79.269997,57.130001,46.41,19.52,47.43,70.599998,70.059998,31.360001
2016-10-13,213.00999500000003,52.360001000000004,47.189999,78.980003,57.110001000000004,46.169998,19.33,48.02,70.209999,70.089996,31.459999
2016-10-14,213.11999500000002,52.369999,47.369999,78.889999,57.23,46.32,19.42,47.75,69.800003,69.620003,31.42
2016-10-17,212.38000499999998,52.119999,47.27,78.239998,57.080002,46.360001000000004,19.33,48.009997999999996,69.459999,69.389999,31.450001
2016-10-18,213.710007,52.279999,47.529999,78.760002,57.200001,46.779999,19.49,48.419998,69.739998,70.220001,31.610001
2016-10-19,214.27999900000003,51.98,47.619999,79.110001,57.380001,47.119999,19.66,48.310001,70.730003,69.959999,31.73
2016-10-20,213.88000499999998,51.950001,47.400002,78.959999,57.07,47.080002,19.66,48.279999,70.650002,70.290001,31.620001000000002
2016-10-21,213.979996,52.23,47.529999,79.589996,56.990002000000004,47.060001,19.65,48.0,70.190002,69.709999,31.6
2016-10-24,214.88999900000002,52.57,47.990002000000004,80.160004,57.099998,47.169998,19.709999,48.18,69.980003,69.58000200000001,31.639999
2016-10-25,214.169998,52.759997999999996,47.82,79.220001,56.950001,46.740002000000004,19.690001000000002,48.48,69.660004,69.379997,31.6
2016-10-26,213.74000499999997,52.689999,47.549999,78.879997,57.150002,46.669998,19.809998999999998,48.599998,69.82,68.959999,31.190001000000002
2016-10-27,213.169998,52.450001,47.490002000000004,78.220001,56.759997999999996,46.610001000000004,19.860001,48.310001,69.559998,69.279999,30.450001
2016-10-28,212.539993,52.669998,47.439999,78.040001,57.099998,46.73,19.77,48.459998999999996,69.370003,67.779999,30.530001000000002
2016-10-31,212.55000299999998,52.799999,47.419998,78.099998,57.209998999999996,46.75,19.74,49.43,68.620003,67.360001,30.950001
2016-11-01,211.00999500000003,52.57,47.009997999999996,77.550003,56.720001,46.48,19.66,48.529999,68.629997,67.0,30.34
2016-11-02,209.74000499999997,52.439999,46.709998999999996,77.08000200000001,56.509997999999996,46.23,19.530001000000002,47.919998,67.870003,66.650002,29.870001000000002
2016-11-03,208.779999,52.080002,46.259997999999996,76.879997,56.419998,46.240002000000004,19.549999,48.099998,68.139999,66.019997,29.74
2016-11-04,208.550003,51.610001000000004,46.18,76.730003,56.470001,46.400002,19.49,47.950001,67.769997,66.480003,29.940001000000002
2016-11-07,213.149994,52.48,47.18,78.5,57.860001000000004,47.110001000000004,19.98,48.790001000000004,69.230003,68.18,30.49
2016-11-08,214.11000099999998,52.700001,47.41,78.82,58.209998999999996,47.259997999999996,19.99,49.169998,69.32,68.370003,30.68
2016-11-09,216.38000499999998,51.98,47.349998,78.980003,59.669998,48.259997999999996,20.84,47.360001000000004,70.449997,70.779999,29.99
2016-11-10,216.919998,50.59,46.59,79.269997,60.939999,48.82,21.610001,46.220001,70.75,71.559998,29.540001
2016-11-11,216.419998,50.540001000000004,46.73,79.720001,61.049999,48.150002,21.67,46.029999,69.459999,70.489998,29.57
2016-11-14,216.58999599999999,50.450001,46.02,79.730003,61.310001,48.259997999999996,22.200001,46.0,69.849998,70.269997,30.15
2016-11-15,218.27999900000003,50.759997999999996,46.669998,80.040001,61.540001000000004,48.459998999999996,22.18,46.740002000000004,71.82,70.470001,29.950001
2016-11-16,217.86999500000002,50.77,47.099998,80.480003,61.189999,48.369999,21.860001,46.419998,71.32,70.16999799999999,29.93
2016-11-17,218.99000499999997,50.68,47.400002,81.449997,61.32,48.389998999999996,22.16,46.43,70.839996,70.449997,29.65
2016-11-18,218.5,50.5,47.360001000000004,81.199997,61.299999,48.32,22.16,46.290001000000004,71.129997,69.699997,29.709999
2016-11-21,220.149994,50.84,47.84,81.730003,61.630001,48.889998999999996,22.24,46.779999,72.82,69.949997,29.629998999999998
2016-11-22,220.580002,51.099998,47.990002000000004,82.699997,61.91,49.189999,22.25,46.959998999999996,72.779999,68.940002,30.139999
2016-11-23,220.69999700000002,50.82,47.799999,82.779999,62.369999,49.41,22.379998999999998,46.490002000000004,73.08000200000001,69.209999,29.93
2016-11-25,221.520004,51.220001,48.0,82.980003,62.709998999999996,49.560001,22.41,47.16,72.720001,69.480003,30.059998999999998
2016-11-28,220.479996,51.330002,48.040001000000004,82.32,62.279999,49.360001000000004,22.15,48.07,71.709999,68.959999,30.17
2016-11-29,220.91000400000001,51.400002,48.07,82.540001,62.330002,49.41,22.209999,48.27,70.83000200000001,69.410004,30.379998999999998
2016-11-30,220.38000499999998,50.580002,47.5,81.849998,62.41,49.939999,22.51,46.75,74.43,68.75,30.01
2016-12-01,219.57000699999998,50.25,46.52,81.889999,62.82,49.959998999999996,22.9,46.380001,74.610001,68.25,29.549999
2016-12-02,219.67999300000002,50.57,46.689999,81.440002,62.810001,49.98,22.65,46.799999,74.83000200000001,68.410004,29.83
2016-12-05,221.0,50.630001,47.139998999999996,82.33000200000001,62.759997999999996,50.369999,22.92,46.860001000000004,75.489998,68.290001,30.07
2016-12-06,221.69999700000002,50.779999,47.279999,82.519997,62.880001,50.43,23.120001000000002,46.77,75.349998,68.480003,30.200001
2016-12-07,224.600006,51.509997999999996,48.18,84.120003,64.050003,51.150002,23.48,47.380001,75.949997,67.889999,30.83
2016-12-08,225.149994,51.299999,48.299999,84.120003,63.689999,51.490002000000004,23.700001,47.459998999999996,76.360001,68.019997,30.99
2016-12-09,226.50999500000003,52.040001000000004,48.650002,84.309998,63.98,51.5,23.75,47.959998999999996,76.599998,68.849998,30.969998999999998
2016-12-12,226.25,52.25,48.5,83.610001,63.75,51.27,23.52,48.459998999999996,76.959999,69.18,31.290001
2016-12-13,227.75999500000003,52.490002000000004,49.110001000000004,84.360001,63.66,51.189999,23.58,48.959998999999996,77.83000200000001,69.739998,31.370001000000002
2016-12-14,225.88000499999998,51.919998,48.939999,83.790001,63.02,50.580002,23.469998999999998,47.950001,76.269997,69.379997,30.82
2016-12-15,226.809998,52.139998999999996,49.16,83.589996,63.09,50.91,23.67,48.290001000000004,76.440002,69.83000200000001,30.57
2016-12-16,225.039993,52.049999,48.59,82.690002,62.580002,50.419998,23.360001,48.41,76.510002,69.58000200000001,30.440001000000002
2016-12-19,225.52999900000003,52.150002,48.939999,82.910004,62.93,50.32,23.370001000000002,48.59,76.160004,69.290001,30.709999
2016-12-20,226.399994,52.049999,49.119999,83.57,63.290001000000004,50.360001000000004,23.66,48.650002,75.989998,69.239998,30.73
2016-12-21,225.770004,52.040001000000004,49.02,83.529999,63.049999,50.380001,23.6,48.450001,76.110001,68.849998,30.34
2016-12-22,225.38000499999998,51.959998999999996,48.919998,82.629997,62.93,50.169998,23.540001,48.619999,76.41999799999999,68.940002,30.299999
2016-12-23,225.710007,52.060001,48.970001,82.449997,62.990002000000004,50.27,23.58,48.610001000000004,76.349998,69.459999,30.33
2016-12-27,226.270004,52.049999,49.169998,82.769997,63.119999,50.540001000000004,23.610001,48.650002,76.519997,69.599998,30.41
2016-12-28,224.399994,51.73,48.73,82.199997,62.459998999999996,50.029999,23.370001000000002,48.189999,75.690002,69.07,30.18
2016-12-29,224.350006,51.970001,48.740002000000004,82.089996,62.439999,50.029999,23.200001,48.84,75.540001,69.190002,30.459999
2016-12-30,223.52999900000003,51.709998999999996,48.360001000000004,81.400002,62.220001,49.700001,23.25,48.57,75.32,68.940002,30.75
2017-01-03,225.24000499999997,51.900002,48.790001000000004,81.879997,62.59,49.990002000000004,23.51,48.450001,76.16999799999999,69.839996,30.85
2017-01-04,226.580002,51.900002,48.959998999999996,82.970001,62.959998999999996,50.720001,23.700001,48.630001,76.010002,70.389999,31.24
2017-01-05,226.399994,52.07,49.040001000000004,82.910004,62.779999,50.57,23.459999,48.68,75.82,70.75,31.4
2017-01-06,227.210007,52.119999,49.400002,83.32,63.139998999999996,50.619999,23.540001,48.830002,75.889999,70.949997,31.4
2017-01-09,226.460007,51.700001,49.389998999999996,83.25,62.650002,50.610001000000004,23.379998999999998,48.189999,74.790001,71.25,31.200001
2017-01-10,226.460007,51.439999,49.400002,83.550003,62.91,50.639998999999996,23.43,48.040001000000004,74.110001,71.5,30.809998999999998
2017-01-11,227.100006,51.540001000000004,49.630001,83.730003,63.240002000000004,51.049999,23.58,48.540001000000004,74.910004,70.779999,30.639999
2017-01-12,226.52999900000003,51.490002000000004,49.509997999999996,83.650002,62.98,50.950001,23.379998999999998,48.580002,74.599998,70.849998,30.76
2017-01-13,227.05000299999998,51.52,49.66,83.959999,63.220001,50.869999,23.51,48.509997999999996,74.379997,70.91999799999999,30.690001000000002
2017-01-17,226.25,52.25,49.470001,84.099998,62.73,50.639998999999996,22.950001,49.040001000000004,74.839996,70.559998,30.940001000000002
2017-01-18,226.75,52.43,49.599998,83.949997,62.970001,50.959998999999996,23.139999,48.98,74.66999799999999,70.470001,31.01
2017-01-19,225.91000400000001,52.240002000000004,49.529999,83.690002,63.43,50.639998999999996,23.040001,48.549999,74.260002,70.019997,30.709999
2017-01-20,226.74000499999997,52.580002,49.799999,83.93,63.439999,51.09,23.15,48.639998999999996,74.540001,69.839996,30.9
2017-01-23,226.149994,52.560001,49.889998999999996,83.989998,63.09,51.189999,23.0,48.389998999999996,73.75,69.550003,31.09
2017-01-24,227.600006,52.91,50.200001,84.68,63.720001,52.509997999999996,23.290001,48.380001,74.559998,69.07,31.1
2017-01-25,229.57000699999998,52.900002,50.68,85.199997,64.389999,52.860001000000004,23.68,48.380001,74.949997,69.720001,30.91
2017-01-26,229.330002,52.669998,50.540001000000004,85.33000200000001,64.540001,53.0,23.74,48.400002,75.010002,69.18,30.889999
2017-01-27,228.97000099999997,52.380001,50.740002000000004,85.059998,64.489998,52.810001,23.65,48.389998999999996,74.230003,69.75,30.629998999999998
2017-01-30,227.55000299999998,52.34,50.330002,84.959999,63.939999,52.27,23.459999,48.43,72.870003,69.410004,30.459999
2017-01-31,227.52999900000003,52.59,50.080002,84.83000200000001,63.380001,51.959998999999996,23.309998999999998,49.18,72.900002,70.519997,30.709999
2017-02-01,227.61999500000002,52.18,50.459998999999996,84.66999799999999,63.27,52.220001,23.34,48.330002,72.360001,71.129997,30.370001000000002
2017-02-02,227.770004,52.66,50.360001000000004,84.599998,63.150002,51.990002000000004,23.25,48.84,72.769997,71.110001,30.73
2017-02-03,229.33999599999999,53.0,50.689999,84.489998,63.619999,52.080002,23.719998999999998,48.900002,73.400002,71.41999799999999,30.93
2017-02-06,228.92999300000002,52.709998999999996,50.720001,84.239998,63.709998999999996,51.939999,23.610001,48.799999,72.779999,71.5,30.74
2017-02-07,228.940002,53.139998999999996,50.919998,84.160004,63.82,51.529999,23.549999,48.919998,71.75,71.57,30.68
2017-02-08,229.24000499999997,53.360001000000004,51.009997999999996,84.68,63.73,51.650002,23.389999,49.400002,71.91999799999999,71.459999,30.940001000000002
2017-02-09,230.600006,53.580002,51.169998,85.209999,64.220001,51.630001,23.709999,48.98,72.730003,71.720001,31.07
2017-02-10,231.50999500000003,53.619999,51.32,85.730003,64.730003,52.099998,23.780001000000002,49.290001000000004,73.279999,71.860001,31.280001000000002
2017-02-13,232.770004,53.619999,51.549999,85.83000200000001,65.379997,52.529999,24.049999,49.529999,73.41999799999999,72.300003,31.43
2017-02-14,233.69999700000002,53.630001,51.720001,86.32,65.410004,52.52,24.33,49.169998,73.660004,72.870003,31.27
2017-02-15,234.919998,54.119999,51.889998999999996,86.769997,65.760002,52.450001,24.52,49.049999,73.370003,73.660004,31.18
