Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,45.189999,45.310001,45.139999,45.270000,41.337845,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,41.648315,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,41.556995,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,41.639175,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,41.746704,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,41.673176,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,41.305611,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,41.838585,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,41.287235,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,41.443447,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,41.434265,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,41.452637,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,41.195339,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,41.268852,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,41.755886,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,41.774261,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,41.526157,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,42.132637,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,41.709934,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,41.912106,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,41.333176,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,41.314804,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,40.818577,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,40.515327,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,41.011555,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,41.599670,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,41.774261,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,41.866158,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,41.838585,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,42.187775,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,42.288864,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,42.454269,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,42.380753,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,42.647240,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,42.922916,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,43.088326,15004900
2014-11-04,46.810001,47.209999,46.790001,47.139999,43.318058,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,43.621300,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,43.713192,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,43.869408,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,44.062382,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,43.979683,3277700
2014-11-12,47.660000,47.930000,47.650002,47.860001,43.979683,4919700
2014-11-13,47.900002,48.259998,47.860001,48.029999,44.135895,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,43.887779,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,44.181847,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,44.347248,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,44.531025,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,44.338058,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,44.521835,5042200
2014-11-24,48.540001,48.660000,48.340000,48.419998,44.494278,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,44.531025,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,44.733192,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,45.302940,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,45.008873,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,45.165085,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,44.843464,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,44.806705,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,44.889412,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,44.797516,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,44.650497,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,44.227787,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,44.595352,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,44.025620,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,43.731567,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,43.566162,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,44.200222,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,45.045624,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,44.999653,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,45.434658,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,45.749348,5563400
2014-12-24,49.580002,49.630001,49.349998,49.380001,45.703068,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,45.777111,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,45.638271,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,45.434658,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,44.879345,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,44.749763,7611400
2015-01-05,48.259998,48.369999,47.880001,48.009998,44.435074,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,44.379555,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,45.138489,9225800
2015-01-08,49.200001,49.570000,49.099998,49.509998,45.823383,12904000
2015-01-09,49.669998,49.669998,49.110001,49.110001,45.453175,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,45.314342,6255400
2015-01-13,49.290001,49.560001,48.660000,48.950001,45.305084,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,45.166252,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,45.240295,10898100
2015-01-16,48.759998,49.320000,48.669998,49.270000,45.601257,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,45.786366,9977300
2015-01-21,49.369999,49.720001,49.119999,49.709999,46.008492,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,46.471260,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,45.952965,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,45.952965,4428500
2015-01-27,49.150002,49.299999,48.849998,49.080002,45.425407,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,44.897854,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,45.258808,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,44.444336,10951400
2015-02-02,48.110001,48.619999,47.680000,48.590000,44.971882,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,45.369869,6272100
2015-02-04,48.930000,49.389999,48.930000,49.040001,45.388382,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,45.619766,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,45.416145,6293400
2015-02-09,48.990002,49.029999,48.570000,48.700001,45.073700,5655900
2015-02-10,49.160000,49.320000,48.860001,49.270000,45.601257,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,45.814133,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,46.027000,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,45.814133,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,45.823383,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,46.073284,5217500
2015-02-19,49.689999,49.700001,49.400002,49.459999,45.777111,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,45.906681,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,46.036259,4710600
2015-02-24,49.790001,49.950001,49.599998,49.910000,46.193600,4275700
2015-02-25,49.900002,49.950001,49.680000,49.740002,46.036259,3282600
2015-02-26,49.740002,49.860001,49.610001,49.810001,46.101055,4124200
2015-02-27,49.799999,50.110001,49.770000,50.009998,46.286160,4578900
2015-03-02,50.009998,50.139999,49.939999,50.099998,46.369453,5511200
2015-03-03,50.099998,50.110001,49.689999,49.910000,46.193600,5818200
2015-03-04,49.810001,49.830002,49.439999,49.560001,45.869659,3555100
2015-03-05,49.689999,49.810001,49.570000,49.730000,46.027000,5336300
2015-03-06,49.369999,49.470001,48.650002,48.759998,45.129234,12065500
2015-03-09,48.950001,49.119999,48.799999,49.029999,45.379131,6436500
2015-03-10,48.740002,48.770000,48.320000,48.330002,44.731251,7983100
2015-03-11,48.400002,48.400002,47.910000,47.959999,44.388809,8699500
2015-03-12,48.180000,48.660000,48.130001,48.660000,45.036678,9905500
2015-03-13,48.560001,48.580002,47.990002,48.279999,44.684967,5821400
2015-03-16,48.430000,48.880001,48.430000,48.869999,45.231041,22130500
2015-03-17,48.700001,48.740002,48.380001,48.520000,44.907104,7487500
2015-03-18,48.400002,49.049999,47.840000,48.849998,45.212532,19743800
2015-03-19,48.740002,48.849998,48.540001,48.630001,45.008919,20386700
2015-03-20,48.570000,48.950001,48.500000,48.939999,45.573227,7951000
2015-03-23,48.889999,49.270000,48.849998,49.020000,45.647717,4656900
2015-03-24,49.139999,49.270000,48.740002,48.740002,45.386978,6939800
2015-03-25,49.290001,49.360001,48.619999,48.619999,45.275230,18476700
2015-03-26,48.380001,48.680000,48.299999,48.410000,45.079681,7616000
2015-03-27,48.419998,48.770000,48.400002,48.709999,45.359047,4891700
2015-03-30,48.810001,49.240002,48.619999,49.200001,45.815346,25326800
2015-03-31,49.000000,49.200001,48.740002,48.740002,45.386978,7411800
2015-04-01,48.720001,48.810001,48.330002,48.799999,45.442860,8016900
2015-04-02,48.820000,49.220001,48.750000,49.130001,45.750156,4821000
2015-04-06,49.049999,49.730000,48.919998,49.520000,46.113323,5615300
2015-04-07,49.599998,49.700001,49.290001,49.290001,45.899143,7660800
2015-04-08,49.299999,49.500000,49.150002,49.369999,45.973644,5039200
2015-04-09,49.369999,49.599998,49.189999,49.509998,46.104012,4785400
2015-04-10,49.639999,49.770000,49.470001,49.599998,46.187817,4604300
2015-04-13,49.470001,49.660000,49.360001,49.369999,45.973644,3712800
2015-04-14,49.279999,49.560001,49.169998,49.480000,46.076077,5718300
2015-04-15,49.549999,49.750000,49.310001,49.340000,45.945709,6764300
2015-04-16,49.400002,49.709999,49.360001,49.520000,46.113323,5796400
2015-04-17,49.290001,49.320000,48.790001,49.060001,45.684975,5539800
2015-04-20,49.139999,49.520000,49.139999,49.230000,45.843277,3976200
2015-04-21,49.299999,49.549999,49.240002,49.320000,45.927078,3948500
2015-04-22,49.360001,49.450001,49.070000,49.349998,45.955013,2897700
2015-04-23,49.070000,49.419998,49.060001,49.180000,45.796707,6320800
2015-04-24,49.320000,49.320000,49.130001,49.189999,45.806026,6555100
2015-04-27,49.259998,49.279999,48.889999,48.919998,45.554596,6888100
2015-04-28,48.919998,49.029999,48.709999,48.970001,45.601162,3665100
2015-04-29,48.810001,48.910000,48.459999,48.529999,45.191429,9409300
2015-04-30,48.410000,48.599998,48.180000,48.369999,45.042435,8286300
2015-05-01,48.549999,48.830002,48.410000,48.810001,45.452171,5158300
2015-05-04,48.810001,49.009998,48.799999,48.880001,45.517349,6710200
2015-05-05,48.860001,48.919998,48.419998,48.490002,45.154175,6537400
2015-05-06,48.590000,48.759998,48.340000,48.639999,45.293865,6233300
2015-05-07,48.480000,48.860001,48.369999,48.759998,45.405598,6433800
2015-05-08,49.009998,49.360001,49.009998,49.169998,45.787399,6946500
2015-05-11,49.029999,49.330002,48.950001,48.970001,45.601162,3988400
2015-05-12,48.509998,49.020000,48.509998,48.860001,45.498726,4903200
2015-05-13,48.849998,49.189999,48.779999,48.840000,45.480103,3716900
2015-05-14,49.040001,49.610001,49.040001,49.590000,46.178501,6174300
2015-05-15,49.599998,49.750000,49.549999,49.750000,46.327503,5014300
2015-05-18,49.700001,49.720001,49.509998,49.590000,46.178501,6185900
2015-05-19,49.619999,49.619999,49.299999,49.459999,46.057449,5157200
2015-05-20,49.389999,49.590000,49.349998,49.349998,45.955013,5463200
2015-05-21,49.360001,49.520000,49.189999,49.459999,46.057449,4313600
2015-05-22,49.230000,49.400002,49.220001,49.250000,45.861893,5336900
2015-05-26,49.189999,49.209999,48.759998,48.860001,45.498726,8790100
2015-05-27,48.959999,49.250000,48.919998,49.169998,45.787399,7599900
2015-05-28,49.119999,49.169998,48.889999,49.099998,45.722214,5741300
2015-05-29,49.020000,49.070000,48.700001,48.790001,45.433540,6638700
2015-06-01,48.889999,48.990002,48.619999,48.790001,45.433540,5992300
2015-06-02,48.650002,48.770000,48.419998,48.660000,45.312485,4988600
2015-06-03,48.720001,48.860001,48.560001,48.630001,45.284554,5892700
2015-06-04,48.540001,48.660000,48.180000,48.279999,44.958622,7084800
2015-06-05,48.150002,48.270000,47.560001,47.590000,44.316093,9482300
2015-06-08,47.560001,47.740002,47.459999,47.570000,44.297466,10934800
2015-06-09,47.630001,47.980000,47.549999,47.799999,44.511650,7096700
2015-06-10,47.919998,48.369999,47.919998,48.270000,44.949314,7091200
2015-06-11,48.310001,48.470001,48.200001,48.250000,44.930691,7469300
2015-06-12,48.130001,48.169998,47.889999,48.060001,44.753761,6748800
2015-06-15,47.869999,47.959999,47.680000,47.709999,44.427841,7632600
2015-06-16,47.840000,48.259998,47.770000,48.230000,44.912071,5036400
2015-06-17,48.380001,48.570000,48.119999,48.490002,45.154175,10508800
2015-06-18,48.639999,49.220001,48.599998,49.000000,45.629097,8821000
2015-06-19,48.759998,48.910000,48.660000,48.660000,45.593487,8908200
2015-06-22,48.930000,49.049999,48.799999,48.849998,45.771519,4445900
2015-06-23,48.869999,48.880001,48.549999,48.639999,45.574753,5107500
2015-06-24,48.619999,48.700001,48.419998,48.419998,45.368614,6765100
2015-06-25,48.610001,48.610001,48.330002,48.330002,45.284286,6443700
2015-06-26,48.400002,48.599998,48.340000,48.430000,45.377987,4608000
2015-06-29,48.180000,48.270000,47.660000,47.680000,44.675243,8106200
2015-06-30,48.180000,48.180000,47.590000,47.599998,44.600281,10039900
2015-07-01,47.919998,48.209999,47.720001,48.209999,45.171852,6859600
2015-07-02,48.240002,48.430000,48.029999,48.169998,45.134369,6956600
2015-07-06,47.849998,48.310001,47.799999,48.130001,45.096889,8740700
2015-07-07,48.259998,49.160000,48.099998,49.119999,46.024502,17427000
2015-07-08,48.700001,48.930000,48.540001,48.570000,45.509163,11754300
2015-07-09,49.160000,49.250000,48.610001,48.610001,45.546642,8359900
2015-07-10,49.060001,49.299999,49.009998,49.180000,46.080719,7782500
2015-07-13,49.410000,49.660000,49.410000,49.639999,46.511730,7031800
2015-07-14,49.650002,49.740002,49.560001,49.720001,46.586685,6857600
2015-07-15,49.709999,49.730000,49.490002,49.590000,46.464886,5980000
2015-07-16,49.840000,50.169998,49.779999,50.099998,46.942741,4450700
2015-07-17,49.980000,50.080002,49.779999,50.070000,46.914627,4873700
2015-07-20,50.099998,50.220001,49.959999,50.160000,46.998959,6224700
2015-07-21,50.040001,50.189999,49.900002,50.040001,46.886528,6146000
2015-07-22,50.040001,50.330002,50.009998,50.150002,46.989594,6107900
2015-07-23,50.259998,50.259998,49.889999,49.959999,46.811569,4535100
2015-07-24,50.080002,50.080002,49.619999,49.680000,46.549210,9949900
2015-07-27,49.480000,49.730000,49.330002,49.650002,46.521103,9567100
2015-07-28,49.869999,50.220001,49.730000,50.209999,47.045807,8765800
2015-07-29,50.259998,50.490002,50.160000,50.380001,47.205097,6105100
2015-07-30,50.139999,50.279999,49.880001,50.209999,47.045807,7028700
2015-07-31,50.380001,50.419998,50.240002,50.310001,47.139507,6168800
2015-08-03,50.299999,50.430000,50.160000,50.380001,47.205097,6961400
2015-08-04,50.349998,50.450001,50.110001,50.380001,47.205097,5633000
2015-08-05,50.540001,50.889999,50.520000,50.820000,47.617371,5239900
2015-08-06,50.950001,50.950001,50.369999,50.439999,47.261314,7889500
2015-08-07,50.360001,50.500000,49.939999,50.160000,46.998959,6889700
2015-08-10,50.299999,50.509998,50.259998,50.349998,47.176987,5780000
2015-08-11,50.020000,50.279999,50.000000,50.169998,47.008331,5616200
2015-08-12,49.849998,50.230000,49.509998,50.200001,47.036438,8275100
2015-08-13,50.150002,50.279999,49.939999,50.000000,46.849041,4935200
2015-08-14,49.990002,50.169998,49.869999,50.160000,46.998959,5236400
2015-08-17,50.000000,50.230000,49.820000,50.209999,47.045807,4978400
2015-08-18,50.029999,50.169998,49.900002,49.959999,46.811569,5108300
2015-08-19,49.849998,49.869999,49.259998,49.500000,46.380554,9309200
2015-08-20,49.160000,49.490002,48.950001,49.049999,45.958908,12756300
2015-08-21,48.669998,48.779999,47.709999,47.759998,44.750206,23544300
2015-08-24,45.400002,47.099998,43.720001,45.959999,43.063637,68723800
2015-08-25,47.709999,47.709999,45.650002,45.700001,42.820023,35853900
2015-08-26,46.610001,47.130001,45.750000,47.090000,44.122433,24372800
2015-08-27,47.430000,47.889999,46.869999,47.740002,44.731468,19550400
2015-08-28,47.610001,47.689999,47.349998,47.639999,44.637764,8695300
2015-08-31,47.520000,47.520000,47.180000,47.310001,44.328568,12932300
2015-09-01,46.369999,46.849998,46.049999,46.340000,43.419697,15589300
2015-09-02,46.740002,46.980000,46.520000,46.970001,44.009995,9637300
2015-09-03,47.160000,47.580002,47.060001,47.290001,44.309830,7626800
2015-09-04,46.669998,46.790001,46.340000,46.520000,43.588348,10506800
2015-09-08,47.270000,47.540001,46.939999,47.490002,44.497223,6867300
2015-09-09,47.930000,47.939999,46.590000,46.709999,43.766373,7571300
2015-09-10,46.490002,47.119999,46.470001,46.790001,43.841339,14986300
2015-09-11,46.740002,47.110001,46.570000,47.099998,44.131802,5127300
2015-09-14,47.080002,47.169998,46.759998,46.959999,44.000618,6180100
2015-09-15,47.009998,47.599998,46.820000,47.509998,44.515957,7245200
2015-09-16,47.939999,48.110001,47.669998,48.040001,45.012566,11470700
2015-09-17,48.009998,48.619999,47.910000,48.049999,45.021923,13063900
2015-09-18,47.189999,47.709999,47.000000,47.189999,44.501377,10899700
2015-09-21,47.310001,47.669998,47.299999,47.540001,44.831440,9770600
2015-09-22,47.060001,47.139999,46.770000,47.020000,44.341068,10674800
2015-09-23,47.009998,47.180000,46.860001,47.099998,44.416508,6458500
2015-09-24,46.750000,47.250000,46.730000,47.160000,44.473087,7740100
2015-09-25,47.450001,47.959999,47.299999,47.480000,44.774860,12257300
2015-09-28,47.360001,47.459999,46.689999,46.770000,44.105309,15816000
2015-09-29,46.910000,46.930000,46.480000,46.759998,44.095879,15304100
2015-09-30,46.950001,47.349998,46.869999,47.209999,44.520237,11214100
2015-10-01,47.220001,47.330002,46.840000,47.189999,44.501377,13766200
2015-10-02,46.930000,47.860001,46.689999,47.840000,45.114349,13196700
2015-10-05,48.189999,48.720001,48.040001,48.660000,45.887630,10515800
2015-10-06,48.560001,48.730000,48.310001,48.330002,45.576435,9444000
2015-10-07,48.560001,48.860001,48.400002,48.770000,45.991360,11944000
2015-10-08,48.700001,49.369999,48.610001,49.349998,46.538319,12447100
2015-10-09,49.439999,49.610001,49.299999,49.459999,46.642048,12459500
2015-10-12,49.480000,49.700001,49.430000,49.590000,46.764645,5652600
2015-10-13,49.500000,49.570000,49.220001,49.290001,46.481735,10162600
2015-10-14,49.200001,49.400002,48.610001,48.720001,45.944218,10771200
2015-10-15,49.020000,49.189999,48.820000,49.160000,46.359142,5255600
2015-10-16,49.200001,49.680000,49.189999,49.630001,46.802364,6898500
2015-10-19,49.630001,49.860001,49.480000,49.849998,47.009827,6284300
2015-10-20,49.840000,49.910000,49.740002,49.820000,46.981537,6078400
2015-10-21,49.730000,50.169998,49.730000,49.830002,46.990971,14418900
2015-10-22,50.029999,50.889999,49.950001,50.820000,47.924568,13590300
2015-10-23,51.000000,51.130001,50.459999,50.740002,47.849125,13360200
2015-10-26,50.740002,50.840000,50.560001,50.639999,47.754818,8893000
2015-10-27,50.480000,50.709999,50.320000,50.709999,47.820831,5126200
2015-10-28,50.720001,50.730000,49.880001,50.419998,47.547352,10430900
2015-10-29,50.400002,50.549999,50.160000,50.439999,47.566216,5605300
2015-10-30,50.279999,50.279999,49.869999,49.880001,47.038124,8577100
2015-11-02,49.910000,50.189999,49.840000,50.180000,47.321026,13054000
2015-11-03,49.889999,50.070000,49.590000,49.939999,47.094704,12452900
2015-11-04,50.000000,50.090000,49.540001,49.730000,46.896671,8059100
2015-11-05,49.680000,49.799999,49.439999,49.720001,46.887238,9691800
2015-11-06,49.490002,49.580002,48.820000,49.180000,46.378006,13747200
2015-11-09,48.939999,49.020000,48.580002,48.849998,46.066799,7896000
2015-11-10,48.799999,49.060001,48.799999,48.980000,46.189392,7438600
2015-11-11,48.900002,49.220001,48.900002,48.910000,46.123383,7264700
2015-11-12,48.790001,48.840000,48.250000,48.250000,45.500992,8473500
2015-11-13,48.110001,48.330002,47.790001,47.830002,45.104916,9112400
2015-11-16,47.669998,48.660000,47.669998,48.650002,45.878201,9734900
2015-11-17,48.779999,49.029999,48.490002,48.630001,45.859337,8056200
2015-11-18,48.770000,49.330002,48.700001,49.299999,46.491165,7826200
2015-11-19,49.330002,49.650002,49.320000,49.430000,46.613766,7421100
2015-11-20,49.650002,49.880001,49.040001,49.080002,46.283707,5487200
2015-11-23,49.090000,49.599998,49.090000,49.509998,46.689198,5316600
2015-11-24,49.389999,49.770000,49.169998,49.639999,46.811790,9786000
2015-11-25,49.639999,49.889999,49.599998,49.770000,46.934387,5599000
2015-11-27,49.750000,50.070000,49.750000,49.959999,47.113560,2712600
2015-11-30,49.970001,50.070000,49.410000,49.419998,46.604328,10355200
2015-12-01,49.520000,49.869999,49.520000,49.840000,47.000397,10807900
2015-12-02,49.770000,49.910000,49.520000,49.590000,46.764645,7832000
2015-12-03,49.770000,49.950001,49.139999,49.330002,46.519455,12556000
2015-12-04,49.459999,50.480000,49.259998,50.439999,47.566216,12783200
2015-12-07,50.630001,50.740002,50.380001,50.580002,47.698238,9022000
2015-12-08,50.259998,50.560001,50.150002,50.450001,47.575642,6436400
2015-12-09,50.169998,50.709999,49.770000,49.970001,47.122993,18821800
2015-12-10,50.080002,50.349998,49.880001,50.029999,47.179573,7842700
2015-12-11,49.529999,49.830002,49.340000,49.480000,46.660912,11597900
2015-12-14,49.480000,50.009998,49.290001,49.970001,47.122993,16500900
2015-12-15,50.360001,50.529999,50.099998,50.290001,47.424759,11557500
2015-12-16,50.509998,51.369999,50.500000,51.259998,48.339489,20860400
2015-12-17,51.259998,51.259998,50.590000,50.599998,47.717098,10235700
2015-12-18,50.180000,50.180000,49.340000,49.340000,46.871620,14720600
2015-12-21,49.669998,49.910000,49.470001,49.900002,47.403610,8155500
2015-12-22,49.980000,50.610001,49.869999,50.549999,48.021091,7185700
2015-12-23,50.770000,50.990002,50.680000,50.919998,48.372574,6464100
2015-12-24,50.810001,51.020000,50.810001,50.869999,48.325081,2312100
2015-12-28,50.650002,50.810001,50.599998,50.799999,48.258579,4620900
2015-12-29,51.130001,51.290001,50.910000,51.240002,48.676575,4134000
2015-12-30,51.209999,51.270000,51.000000,51.060001,48.505577,6942900
2015-12-31,50.889999,50.900002,50.430000,50.490002,47.964092,6801400
2016-01-04,49.830002,49.849998,49.349998,49.849998,47.356106,17281200
2016-01-05,49.970001,50.290001,49.840000,50.169998,47.660095,8630500
2016-01-06,49.669998,50.200001,49.639999,50.000000,47.498604,12429100
2016-01-07,49.439999,49.930000,49.220001,49.400002,46.928627,16031500
2016-01-08,49.720001,49.720001,48.919998,49.020000,46.567627,14691000
2016-01-11,49.320000,49.660000,49.000000,49.480000,47.004620,15890200
2016-01-12,49.779999,49.950001,49.349998,49.750000,47.261108,13171500
2016-01-13,49.810001,49.849998,48.790001,48.840000,46.396637,19407900
2016-01-14,48.980000,49.410000,48.750000,49.070000,46.615128,19025800
2016-01-15,48.240002,48.619999,47.919998,48.299999,45.883652,24210900
2016-01-19,48.790001,49.060001,48.570000,48.880001,46.434643,14945200
2016-01-20,48.340000,48.560001,47.389999,48.270000,45.855156,28302800
2016-01-21,48.310001,48.669998,48.009998,48.459999,46.035648,21001000
2016-01-22,49.009998,49.389999,48.630001,49.290001,46.824123,13754500
2016-01-25,48.490002,49.270000,48.410000,48.849998,46.406139,15869400
2016-01-26,49.000000,49.619999,48.950001,49.299999,46.833622,10523400
2016-01-27,49.369999,49.869999,48.950001,49.250000,46.786129,17247400
2016-01-28,49.419998,49.930000,49.270000,49.750000,47.261108,15649200
2016-01-29,50.090000,50.830002,49.860001,50.759998,48.220581,20576300
2016-02-01,50.650002,51.139999,50.500000,50.930000,48.382072,18573100
2016-02-02,50.560001,50.560001,50.160000,50.279999,47.764591,14068600
2016-02-03,50.470001,50.560001,49.700001,50.169998,47.660095,25209800
2016-02-04,49.950001,50.009998,49.470001,49.709999,47.223110,21092000
2016-02-05,49.799999,49.950001,49.369999,49.630001,47.147118,20073300
2016-02-08,49.299999,49.639999,48.889999,49.500000,47.023621,21546900
2016-02-09,49.110001,50.099998,49.070000,49.830002,47.337105,24305600
2016-02-10,50.009998,50.299999,49.709999,49.770000,47.280113,14798700
2016-02-11,49.180000,49.599998,48.880001,49.369999,46.900127,26010400
2016-02-12,49.669998,50.080002,49.439999,50.070000,47.565102,12464000
2016-02-16,50.500000,50.540001,50.090000,50.470001,47.945095,15217700
2016-02-17,50.689999,51.139999,50.540001,50.990002,48.439079,11040500
2016-02-18,50.820000,50.919998,50.490002,50.759998,48.220581,13101900
2016-02-19,50.619999,50.939999,50.340000,50.840000,48.296581,9795000
2016-02-22,51.130001,51.240002,50.950001,51.090000,48.534077,9152000
2016-02-23,50.990002,51.180000,50.869999,51.080002,48.524574,9986500
2016-02-24,50.840000,51.299999,50.580002,51.240002,48.676575,13271700
2016-02-25,51.369999,51.849998,51.250000,51.820000,49.227554,9453000
2016-02-26,51.959999,51.959999,50.990002,51.090000,48.534077,28143900
2016-02-29,51.060001,51.459999,50.910000,50.919998,48.372574,13596800
2016-03-01,51.209999,51.500000,51.130001,51.410000,48.838070,13169700
2016-03-02,51.470001,51.560001,51.150002,51.560001,48.980564,16157700
2016-03-03,51.349998,51.820000,51.169998,51.820000,49.227554,10743600
2016-03-04,51.799999,52.169998,51.599998,52.040001,49.436546,17384700
2016-03-07,51.820000,52.000000,51.630001,51.720001,49.132549,14095900
2016-03-08,51.580002,52.150002,51.490002,51.869999,49.275047,11554900
2016-03-09,52.029999,52.330002,52.020000,52.259998,49.645535,11307500
2016-03-10,52.450001,52.570000,51.830002,52.279999,49.664539,13004500
2016-03-11,52.540001,52.650002,52.259998,52.450001,49.826038,12880500
2016-03-14,52.419998,52.540001,52.259998,52.419998,49.797535,10645100
2016-03-15,52.270000,52.619999,52.180000,52.549999,49.921028,6523700
2016-03-16,52.509998,52.790001,52.150002,52.669998,50.035030,13743400
2016-03-17,52.650002,53.160000,52.599998,52.990002,50.339027,13903400
2016-03-18,52.810001,52.860001,52.570000,52.650002,50.273140,13037000
2016-03-21,52.669998,52.869999,52.439999,52.680000,50.301785,11421400
2016-03-22,52.509998,52.650002,52.290001,52.369999,50.005779,9853200
2016-03-23,52.259998,52.939999,52.240002,52.380001,50.015327,11304300
2016-03-24,52.200001,52.369999,52.150002,52.320000,49.958035,9455500
2016-03-28,52.380001,52.709999,52.380001,52.599998,50.225395,7363500
2016-03-29,52.570000,53.009998,52.500000,52.990002,50.597794,10154700
2016-03-30,53.169998,53.340000,53.040001,53.340000,50.931984,8932300
